,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
9357,2010-04-20 11:46:28.660,59039,32.66708,-115.85771000000001,7.215,1.85,1888,(32.3828398674414+19.086494249048187j)
9358,2010-04-20 11:50:21.160,59047,32.6789,-115.8134,7.26,1.0,1,(35.17695908597815+19.663167150204494j)
9359,2010-04-20 11:51:16.992,59050,32.70035,-115.90086000000001,7.347,1.32,193,(40.95444065737827+16.857436188345478j)
9360,2010-04-20 11:51:55.260,59052,32.595,-115.7359,12.39,1.81,1,(35.59997315093757+18.897966673622975j)
9361,2010-04-20 11:52:18.215,59053,32.66794,-115.84013999999999,6.937,1.96,1146,(40.96557260645764+16.668909217541383j)
9362,2010-04-20 11:55:36.100,59062,32.6439,-115.7473,4.19,1.33,1,(27.557139942195736+21.5639731401164j)
9363,2010-04-20 11:56:31.560,59068,32.6704,-115.7366,8.81,1.09,1,(28.99872734777734+26.428019622523493j)
9364,2010-04-20 11:57:49.201,59071,32.616690000000006,-115.84409,1.255,1.65,40,(45.23912785743735+6.749135694440488j)
9365,2010-04-20 11:58:41.638,59073,32.651720000000005,-115.68077,8.621,2.48,64,(33.71867375678174+19.818425320744954j)
9366,2010-04-20 11:59:18.320,59075,32.5928,-115.7205,3.07,2.31,1,(34.45338239591821+20.328559553925484j)
9367,2010-04-20 11:59:50.340,59077,32.5928,-115.7205,3.07,1.74,1,(24.82981241812388+24.259932679531428j)
9368,2010-04-20 12:01:10.200,59083,32.6596,-115.8417,5.2,1.1,1,(38.527675758409764+20.938503150459326j)
9369,2010-04-20 12:04:01.000,59093,32.7028,-115.7853,2.37,1.72,1,(37.90428661005001+12.66549561182177j)
9370,2010-04-20 12:05:04.450,59096,32.7328,-115.82807,5.053,1.43,415,(16.67565971860533+24.420736849512267j)
9371,2010-04-20 12:09:18.480,59102,32.6726,-115.822,8.78,1.51,1,(38.872766179822094+22.646348069769623j)
9372,2010-04-20 12:12:12.698,59110,32.61585,-115.72141,6.35,1.5,208,(23.610863994101358+22.6130783234459j)
9373,2010-04-20 12:20:07.880,59128,32.7156,-115.8001,1.85,1.15,1,(16.82594103115559+23.37828289207722j)
9374,2010-04-20 12:21:40.221,59132,32.53924,-115.84728999999999,9.509,1.46,18,(24.454665734201498+24.02371696632739j)
9375,2010-04-20 12:23:39.798,59137,32.617,-115.84334,1.069,1.01,40,(14.9836034587733+20.45054823039547j)
9376,2010-04-20 12:28:38.020,59147,32.6851,-115.724,3.66,1.78,1,(20.360334863372742+21.39318872534949j)
9377,2010-04-20 12:34:12.555,59158,32.667190000000005,-115.78816,7.718999999999999,1.13,2263,(44.06025445009773+14.717103583082782j)
9378,2010-04-20 12:36:11.500,59161,32.6715,-115.763,9.52,1.91,1,(29.193536456639414+18.10171547804027j)
9379,2010-04-20 12:41:14.029,59172,32.65653,-115.90263999999999,5.011,2.09,152,(30.590596065906364+19.62989754674424j)
9380,2010-04-20 12:44:00.000,59180,32.6488,-115.7791,9.27,1.18,1,(8.315565961148174+23.611171406395332j)
9381,2010-04-20 12:45:46.369,59186,32.690940000000005,-115.84501999999999,4.312,1.53,1447,(36.46826517900949+23.478092245794716j)
9382,2010-04-20 12:49:42.580,59195,32.694,-115.7383,13.28,1.05,1,(28.758277247694092+24.07362168777553j)
9383,2010-04-20 12:51:24.440,59199,32.6606,-115.9031,4.25,1.08,1,(17.766590728233506+24.52054635305928j)
9384,2010-04-20 12:52:11.620,59200,32.5264,-115.6298,5.3,1.13,1,(36.759922244846514+19.02106408472351j)
9385,2010-04-20 12:52:33.960,59201,32.5671,-115.6724,11.86,1.02,1,(19.859397154869054+22.180571766263135j)
9386,2010-04-20 12:53:36.000,59204,32.6036,-115.7247,5.32,1.38,1,(41.021232351845995+16.40053561788732j)
9387,2010-04-20 12:54:50.680,59207,32.6941,-115.9221,8.24,2.44,1,(53.69495637696861+3.15720338099009j)
9388,2010-04-20 13:05:10.600,59229,32.6848,-115.7421,6.38,1.28,1,(52.55393159648751+16.990514080872003j)
9389,2010-04-20 13:08:13.820,59236,32.6759,-115.7965,6.31,1.49,1,(22.57781911967741+19.2362073600861j)
9390,2010-04-20 13:10:13.285,59244,32.56613,-115.68709,10.056000000000001,1.49,555,(36.279022044685696+23.034495227957844j)
9391,2010-04-20 13:10:42.460,59247,32.6865,-115.8686,7.16,1.47,1,(38.872766179822094+22.646348069769623j)
9392,2010-04-20 13:11:13.020,59250,32.6712,-115.7874,5.25,1.22,1,(35.154695187822234+18.864697106797408j)
9393,2010-04-20 13:12:49.814,59258,32.68562,-115.86401000000001,6.135,1.9,205,(40.90991286106645+16.668909217541383j)
9394,2010-04-20 13:13:30.197,59259,32.62794,-115.76508999999999,5.159,1.38,16,(32.24925647850595+20.563665022259045j)
9395,2010-04-20 13:16:04.130,10626205,32.66457,-115.81771,5.394,1.02,47,(20.316920261967446+23.350558074145397j)
9396,2010-04-20 13:16:45.380,59266,32.6513,-115.7435,4.69,1.76,1,(29.766831834149087+19.130853685992523j)
9397,2010-04-20 13:21:55.432,37162357,32.70664,-115.78278,7.837000000000001,1.15,1023,(40.62048218504248+16.54692120485462j)
9398,2010-04-20 13:22:23.140,59278,32.6669,-115.7596,9.14,1.96,1,(42.30251969070733+18.992230454941765j)
9399,2010-04-20 13:23:13.490,59281,32.66409,-115.78456000000001,7.867000000000001,1.0,2263,(23.610863994101358+22.6130783234459j)
9400,2010-04-20 13:23:51.396,59283,32.7088,-116.02051000000002,7.968,1.17,1313,(37.78183517019392+14.083876909459754j)
9401,2010-04-20 13:26:38.334,59288,32.649390000000004,-115.73695,8.265,1.85,80,(45.7634426590063+21.903324114842228j)
9402,2010-04-20 13:29:20.271,59292,32.656690000000005,-115.90132,5.002,1.69,152,(35.70350027736297+23.046694142159136j)
9403,2010-04-20 13:33:05.000,59303,32.6343,-115.6936,6.49,1.19,1,(37.703911526649655+13.866517273509434j)
9404,2010-04-20 13:35:24.680,59307,32.6396,-115.71,9.19,1.67,1,(39.895792300076025+16.643402631300724j)
9405,2010-04-20 13:37:56.763,10626253,32.64624,-115.71432,8.192,1.56,2838,(16.196985908257556+25.063953901830786j)
9406,2010-04-20 13:38:36.720,59318,32.6484,-115.7432,8.82,1.58,1,(32.15686130115992+19.892727457492768j)
9407,2010-04-20 13:40:03.460,59323,32.6478,-115.7434,8.86,1.78,1,(34.39772265052986+14.428769124290808j)
9408,2010-04-20 13:43:59.340,59332,32.6457,-115.734,3.69,1.27,1,(21.374455424363177+22.60309739986064j)
9409,2010-04-20 13:44:29.398,59334,32.61475,-115.76701000000001,6.629,1.89,176,(41.62235760204985+16.968334430348435j)
9410,2010-04-20 13:44:51.540,59335,32.7011,-115.8873,7.41,1.28,1,(26.382719314485026+20.228750652745877j)
9411,2010-04-20 13:49:21.108,59346,32.612159999999996,-115.76876999999999,6.1739999999999995,1.01,1667,(14.91903815412145+19.35819584477847j)
9412,2010-04-20 13:49:33.360,59347,32.6862,-115.8452,8.38,1.61,1,(40.197468120085894+21.825694792275666j)
9413,2010-04-20 13:49:45.200,59349,32.6773,-115.8104,5.38,1.04,1,(40.96557260645764+16.668909217541383j)
9414,2010-04-20 13:50:22.200,59352,32.6367,-115.7275,4.66,1.11,1,(40.442370999798044+5.634625537979565j)
9415,2010-04-20 13:52:30.108,59357,32.619690000000006,-115.75816,8.181000000000001,2.54,1667,(39.02972666181997+20.700070589884202j)
9416,2010-04-20 13:54:48.560,59360,32.6473,-115.7733,8.7,1.16,1,(27.15082380085395+22.147302042248707j)
9417,2010-04-20 13:55:03.580,59362,32.6484,-115.7432,8.82,2.11,1,(39.46275948094658+17.36756824805469j)
9418,2010-04-20 13:58:21.460,59371,32.7354,-115.753,0.07,1.88,1,(34.00810443280571+19.363740776409912j)
9419,2010-04-20 13:58:56.220,59373,32.6396,-115.71,9.19,1.77,1,(35.644500947246556+27.137778456025895j)
9420,2010-04-20 13:59:28.040,59374,32.6396,-115.71,9.19,1.08,1,(28.553449384662002+13.497227843700792j)
9421,2010-04-20 14:00:00.204,59375,32.673590000000004,-115.8006,6.7,1.03,2706,(44.89515063093438+14.672744427795603j)
9422,2010-04-20 14:00:04.160,59376,32.67,-115.782,7.79,1.18,1,(17.08754183448822+24.398556961783324j)
9423,2010-04-20 14:00:09.920,59377,32.6851,-115.724,3.66,1.86,1,(33.769880722541174+21.813495899517147j)
9424,2010-04-20 14:01:48.220,59382,32.5928,-115.7205,3.07,1.11,1,(28.681466799056352+21.179153771317416j)
9425,2010-04-20 14:04:07.500,59387,32.6416,-115.7919,3.06,2.31,1,(28.397602097573483+22.19166167461948j)
9426,2010-04-20 14:05:50.360,59390,32.7156,-115.8001,1.85,1.61,1,(34.45338239591821+20.328559553925484j)
9427,2010-04-20 14:09:05.900,59394,32.7049,-115.7735,8.36,1.54,1,(23.791201569161668+24.52387333675716j)
9428,2010-04-20 14:11:16.100,59398,32.7003,-115.7478,3.26,1.18,1,(28.86959673847364+26.5200664302887j)
9429,2010-04-20 14:12:52.800,59402,32.6445,-115.7167,8.99,1.14,1,(35.27714662767832+14.883450440616883j)
9430,2010-04-20 14:13:10.560,59404,32.616,-115.7648,6.09,1.56,1,(31.670395126457997+20.328559553925484j)
9431,2010-04-20 14:14:24.080,59407,32.6873,-115.7757,0.03,1.44,1,(20.015244441957577+22.80160690701607j)
9432,2010-04-20 14:17:02.720,59413,32.6189,-115.8429,1.17,1.69,1,(27.384594731489567+19.37483063980496j)
9433,2010-04-20 14:17:56.843,59416,32.70278,-115.85875,5.12,1.31,1460,(39.0620093141459+10.868957385010726j)
9434,2010-04-20 14:18:27.775,59417,32.70179,-115.77865,8.164,1.53,1023,(36.64860275406697+18.695022340766926j)
9435,2010-04-20 14:21:21.280,59422,32.7323,-115.8392,15.31,1.24,1,(25.223883415479776+23.93277948313473j)
9436,2010-04-20 14:28:13.680,59431,32.6294,-115.7561,9.71,1.74,1,(16.887166751085044+24.210027944695728j)
9437,2010-04-20 14:35:03.480,59446,32.5456,-115.6515,10.1,1.22,1,(23.518468816755334+25.432140482695324j)
9438,2010-04-20 14:37:21.056,59450,32.64562,-115.73799,3.7560000000000002,1.0,144,(37.214105767222506+22.457819528342732j)
9439,2010-04-20 14:37:47.320,59452,32.6189,-115.8429,1.17,1.79,1,(41.57671661082868+16.51143378700224j)
9440,2010-04-20 14:42:11.680,59458,32.5456,-115.6515,10.1,1.64,1,(40.894328132361004+16.930629026081586j)
9441,2010-04-20 14:42:32.116,59459,32.606120000000004,-115.72735,5.706,1.5,116,(41.58896175481458+15.493389258720054j)
9442,2010-04-20 14:43:58.270,37162389,32.67074,-115.92028,3.975,2.18,538,(29.176838533021773+19.963702640311606j)
9443,2010-04-20 14:45:01.020,59464,32.7176,-116.0199,4.25,1.16,1,(40.74293362489856+16.935064955889573j)
9444,2010-04-20 14:47:17.620,59468,32.6783,-115.834,11.0,1.21,1,(28.99872734777734+26.428019622523493j)
9445,2010-04-20 14:48:13.673,59470,32.63215,-115.7698,4.938,1.08,983,(30.880026741930344+19.452459688528183j)
9446,2010-04-20 14:50:28.120,59475,32.6624,-115.7398,9.21,1.07,1,(44.87288673277847+18.853607251543735j)
9447,2010-04-20 14:53:06.260,59482,32.7028,-115.9392,8.84,1.14,1,(36.90241119304546+14.62838527533713j)
9448,2010-04-20 14:56:05.140,59485,32.6887,-115.8065,2.82,1.04,1,(36.42373738269768+18.665079739297088j)
9449,2010-04-20 14:58:57.500,59487,32.6865,-115.8686,7.16,1.5,1,(46.092948351710355+9.545954113676935j)
9450,2010-04-20 14:59:39.640,59489,32.6995,-115.8533,5.6,1.99,1,(34.831868664565825+19.807335450271314j)
9451,2010-04-20 15:11:10.278,59512,32.67588,-115.80593999999999,6.749,1.26,2706,(40.80972531936629+12.632226343234365j)
9452,2010-04-20 15:12:52.120,59517,32.7229,-115.9168,1.76,1.58,1,(15.417749472809263+24.926438481947123j)
9453,2010-04-20 15:13:38.940,59518,32.6369,-115.7258,4.07,1.1,1,(21.191891459486996+19.290547682439676j)
9454,2010-04-20 15:14:00.311,59520,32.58145,-115.71041000000001,10.571,2.77,117,(33.99251970409742+15.773961294721559j)
9455,2010-04-20 15:15:16.220,10626373,32.69956,-115.74991000000001,3.6189999999999998,1.6,14,(36.35694568822995+18.55418122657144j)
9456,2010-04-20 15:16:58.800,59529,32.6965,-115.7424,5.11,1.57,1,(37.84862686466165+17.700263271303697j)
9457,2010-04-20 15:17:38.875,10626381,32.69985,-115.74973,3.498,1.59,14,(25.640218310991575+21.11594138818099j)
9458,2010-04-20 15:18:14.580,59531,32.6502,-115.7255,7.82,1.18,1,(41.03236430092254+11.467802945115112j)
9459,2010-04-20 15:23:55.120,59542,32.6719,-115.8564,5.87,1.01,1,(25.95079969026211+20.637967238701666j)
9460,2010-04-20 15:27:29.233,59548,32.671659999999996,-115.78679,8.218,1.01,2263,(40.568162024379355+16.943936815589616j)
9461,2010-04-20 15:28:35.884,10626405,32.69523,-115.83282,5.96,1.25,1447,(26.730036125713227+22.37242720582882j)
9462,2010-04-20 15:28:54.060,59553,32.6475,-115.7314,8.68,1.57,1,(38.98408567060164+19.053224673197505j)
9463,2010-04-20 15:32:19.540,59563,32.7079,-115.7071,7.73,1.27,1,(39.61860676803794+17.09032251698622j)
9464,2010-04-20 15:35:43.680,59572,32.6155,-115.7556,9.66,1.01,1,(34.32870456624909+18.84251739646637j)
9465,2010-04-20 15:38:41.020,59586,32.6669,-115.7596,9.14,1.11,1,(8.409074333400724+22.031967011341262j)
9466,2010-04-20 15:39:40.360,59589,32.6773,-115.8104,5.38,1.22,1,(36.92467509119854+18.495405022002824j)
9467,2010-04-20 15:40:07.503,37162485,32.525659999999995,-115.61705,11.110999999999999,1.02,200,(16.84263895477323+24.897604607039398j)
9468,2010-04-20 15:40:35.080,59591,32.6906,-115.7947,6.03,1.48,1,(15.023678475456201+19.40366428546168j)
9469,2010-04-20 15:42:02.520,59595,32.65,-115.7327,8.38,1.01,1,(50.895271183890756+5.690073762296707j)
9470,2010-04-20 15:46:55.840,59605,32.6196,-115.7741,6.14,1.38,1,(36.7465639059541+20.128941765902194j)
9471,2010-04-20 15:49:16.720,59608,32.6275,-115.7703,4.05,3.03,1,(33.710881392427595+19.352650913192022j)
9472,2010-04-20 15:54:01.853,59618,32.6661,-115.84098999999999,6.007000000000001,1.27,1146,(39.72992625881464+16.642293649310872j)
9473,2010-04-20 16:00:46.441,59635,32.654920000000004,-115.7454,8.128,1.2,80,(47.795023365712396+30.547957973209j)
9474,2010-04-20 16:04:32.540,59638,32.6464,-115.7345,8.56,1.56,1,(37.67051567941438+22.41345987897411j)
9475,2010-04-20 16:05:39.819,59641,32.55593,-115.64056000000001,0.14,1.99,23,(36.46269920446839+19.100911065744086j)
9476,2010-04-20 16:07:30.880,59646,32.5423,-115.647,11.12,1.62,1,(38.27164092961824+13.120175775338224j)
9477,2010-04-20 16:08:08.680,59648,32.5423,-115.647,11.12,4.13,1,(44.91741452909029+7.8525579553138405j)
9478,2010-04-20 16:11:30.920,59655,32.7049,-115.7735,8.36,1.86,1,(31.99322164971726+22.51326909403904j)
9479,2010-04-20 16:11:37.168,59656,32.67647,-115.81832,6.34,1.13,1962,(28.464393792041204+19.696436755257828j)
9480,2010-04-20 16:11:41.940,59657,32.6706,-115.7835,7.41,1.6,1,(33.31903678488757+19.57777517119376j)
9481,2010-04-20 16:12:33.220,59659,32.7056,-115.7838,8.73,1.71,1,(39.63975747128449+16.95280867540203j)
9482,2010-04-20 16:19:15.652,59677,32.64821,-115.73903,4.047,1.07,1329,(15.622577335841353+23.53465088593402j)
9483,2010-04-20 16:20:38.200,59681,32.6189,-115.8429,1.17,1.67,1,(54.17919616185464+2.651517577859207j)
9484,2010-04-20 16:20:56.520,59682,32.6662,-115.7923,7.41,1.12,1,(36.49164227207193+18.746035664760463j)
9485,2010-04-20 16:21:26.138,59685,32.70805,-115.78273999999999,8.073,2.07,1023,(30.880026741930344+19.452459688528183j)
9486,2010-04-20 16:29:26.280,59702,32.7024,-115.76,9.99,2.57,1,(35.24375078044587+19.11976382649133j)
9487,2010-04-20 16:33:38.860,59709,32.63,-115.7567,7.63,1.34,1,(40.522521033158185+14.601769785219519j)
9488,2010-04-20 16:35:26.560,59713,32.6499,-115.7334,8.87,1.06,1,(8.709636958501235+23.014533368818107j)
9489,2010-04-20 16:38:24.820,59719,32.7011,-116.027,9.07,1.27,1,(34.17953644860252+20.077928340385792j)
9490,2010-04-20 16:40:04.380,59722,32.6518,-115.7715,6.9,1.5,1,(24.799756155616667+22.722868492361034j)
9491,2010-04-20 16:42:11.920,59727,32.6649,-115.7934,7.06,1.09,1,(40.6650099813543+17.02378355798521j)
9492,2010-04-20 16:43:22.140,59729,32.6213,-115.753,15.98,2.2,1,(15.771745453485087+25.736005458548007j)
9493,2010-04-20 16:45:37.760,59732,32.5463,-115.8383,15.0,1.45,1,(34.745039461758054+15.420196572298135j)
9494,2010-04-20 16:46:19.840,59734,32.6487,-115.7254,5.01,2.93,1,(40.92995036940649+13.11684884623372j)
9495,2010-04-20 16:46:30.560,59735,32.6696,-115.7828,7.35,2.35,1,(26.093288638461054+20.860873935706785j)
9496,2010-04-20 16:46:57.000,59737,32.7227,-115.8629,0.83,1.23,1,(33.43480905529603+19.259496069145246j)
9497,2010-04-20 16:47:35.000,59741,32.6805,-115.7899,4.76,1.7,1,(38.305036776850685+12.953829339573089j)
9498,2010-04-20 16:48:56.438,10626485,32.68399,-115.81312,5.917999999999999,1.06,351,(44.544494234980945+13.82881203745382j)
9499,2010-04-20 16:52:06.760,37162637,32.689,-115.8508,3.45,1.83,1,(20.515068955551914+19.680910939366907j)
9500,2010-04-20 16:54:47.100,59751,32.7214,-115.804,-0.01,1.11,1,(35.16805352671465+18.971159726243204j)
9501,2010-04-20 16:56:18.560,59755,32.7071,-115.7785,-0.01,3.39,1,(51.48081170538632+5.757720601945998j)
9502,2010-04-20 16:59:03.040,59761,32.6333,-115.7493,6.06,1.43,1,(28.820616162530072+20.883053710465752j)
9503,2010-04-20 17:00:11.000,59764,32.675,-115.7788,7.82,1.52,1,(40.442370999798044+5.634625537979565j)
9504,2010-04-20 17:02:25.160,59770,32.7156,-115.8001,1.85,1.7,1,(38.63231607973885+13.390766062513325j)
9505,2010-04-20 17:04:53.185,59775,32.692370000000004,-115.73796999999999,13.370999999999999,2.13,54,(45.47623837279821+8.468035453735652j)
9506,2010-04-20 17:08:47.500,59785,32.6441,-115.7329,7.96,1.77,1,(7.652101796105506+20.89414359811065j)
9507,2010-04-20 17:14:33.687,59793,32.67037,-115.85632,5.729,1.48,42,(19.17812187130506+17.69915428762882j)
9508,2010-04-20 17:16:02.803,10626533,32.68744,-115.7804,7.0489999999999995,1.8,382,(36.37920958638586+14.22915303054715j)
9509,2010-04-20 17:17:49.662,37162661,32.66462,-115.79467,6.421,1.27,2706,(32.322727342421295+21.178044782089685j)
9510,2010-04-20 17:18:56.118,59803,32.60516,-115.79966,9.886000000000001,1.89,2,(40.80972531936629+16.824166719193684j)
9511,2010-04-20 17:29:27.820,59828,32.6719,-115.8564,5.87,3.66,1,(35.5888412018582+19.485729283492283j)
9512,2010-04-20 17:32:28.020,59830,32.5463,-115.8383,15.0,1.45,1,(22.33068985014938+22.721759500668718j)
9513,2010-04-20 17:45:35.120,59854,32.6364,-115.7249,4.08,1.16,1,(21.047176121475005+22.030858020751303j)
9514,2010-04-20 17:50:00.120,59867,32.6489,-115.811,11.46,3.15,1,(36.267890095606326+21.0715818245025j)
9515,2010-04-20 17:50:45.140,59872,32.6681,-115.7739,8.16,1.14,1,(14.7910207397271+26.24836203288713j)
9516,2010-04-20 17:52:59.820,59873,32.6973,-115.8443,8.1,1.37,1,(41.71586597430241+16.53250444113425j)
9517,2010-04-20 17:53:59.000,59875,32.6879,-115.8666,7.22,1.8,1,(36.771054193925885+13.100214200946617j)
9518,2010-04-20 18:08:45.889,59906,32.71185,-115.88028999999999,5.207999999999999,1.02,1448,(46.771997245458465+7.210465793758959j)
9519,2010-04-20 18:11:53.140,59914,32.6139,-115.7041,0.0,1.16,1,(41.39971862049077+15.371401452295883j)
9520,2010-04-20 18:12:22.960,59915,32.7071,-115.7785,-0.01,1.54,1,(29.41506224328631+21.6260765740784j)
9521,2010-04-20 18:13:24.820,59917,32.687,-115.8074,7.04,1.38,1,(19.192593405106827+22.75946521918862j)
9522,2010-04-20 18:13:43.793,59918,32.61408,-115.76508000000001,6.68,1.07,176,(35.98959136866171+18.27693502217955j)
9523,2010-04-20 18:14:58.460,59923,32.6483,-115.7426,4.35,2.12,1,(27.71298722928709+19.340452063856613j)
9524,2010-04-20 18:15:32.540,59925,32.6787,-115.8026,6.84,1.8,1,(48.34605484506616+2.474084049729458j)
9525,2010-04-20 18:15:47.160,59927,32.6784,-115.802,6.8,1.41,1,(28.776088366218254+19.818425320744954j)
9526,2010-04-20 18:16:54.380,59932,32.7079,-115.7071,7.73,1.31,1,(17.447103789702314+24.986324225968218j)
9527,2010-04-20 18:17:18.960,59934,32.7355,-115.8389,4.5,1.46,1,(28.498902834183003+21.29892461829706j)
9528,2010-04-20 18:19:30.380,59936,32.7162,-115.7898,2.97,1.01,1,(35.733556539870186+16.746537964034136j)
9529,2010-04-20 18:22:22.675,59941,32.64493,-115.71543999999999,8.182,1.41,2838,(33.61069385072742+19.87165670148787j)
9530,2010-04-20 18:24:11.702,59947,32.69462,-115.94078999999999,8.972000000000001,1.0,413,(18.618184832690623+23.545740815913085j)
9531,2010-04-20 18:25:26.460,59951,32.6777,-115.7314,6.5,1.35,1,(19.905038146090224+22.648566052913736j)
9532,2010-04-20 18:30:01.264,59958,32.67887,-115.81415,5.398,1.13,351,(15.584728708977158+25.540822101118575j)
9533,2010-04-20 18:36:03.820,59973,32.6441,-115.7329,7.96,1.2,1,(30.568332167753297+25.984420720095837j)
9534,2010-04-20 18:39:12.359,59983,32.64375,-115.71427,8.189,1.44,2838,(35.733556539870186+21.6926159737701j)
9535,2010-04-20 18:39:25.260,59984,32.7093,-115.7719,7.51,1.48,1,(36.25787134143914+23.06443801774558j)
9536,2010-04-20 18:42:41.740,59993,32.6719,-115.8564,5.87,2.88,1,(52.95468176329102+4.525661978837636j)
9537,2010-04-20 18:43:55.217,59996,32.666909999999994,-115.76987,9.41,2.16,2263,(33.31792358997822+24.221117885460696j)
9538,2010-04-20 18:48:18.400,60008,32.6714,-115.7994,6.32,1.22,1,(41.116967113917255+15.791704984600576j)
9539,2010-04-20 18:49:55.160,60010,32.6672,-115.6963,1.95,1.51,1,(32.03774944602907+21.0715818245025j)
9540,2010-04-20 18:59:42.269,60027,32.668,-115.85758999999999,6.867000000000001,1.5,1888,(18.859748127677555+19.224008512793343j)
9541,2010-04-20 19:00:17.100,60029,32.6786,-115.8025,6.87,1.24,1,(35.644500947246556+20.67234587884872j)
9542,2010-04-20 19:02:39.460,60037,32.7011,-115.8873,7.41,1.38,1,(34.431118497765134+19.086494249048187j)
9543,2010-04-20 19:03:44.080,60041,32.6962,-115.7855,9.49,1.23,1,(19.58555120755337+23.040040188931883j)
