eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
7624,2015,1,10,5,6,52.73,36.257949,-97.283186,6.499,3.1,mb_lg,9,45,0.14,0.32,14.43346728,81.06246669,0.03,238,190,0.081,33,31,0.01,usc000tef0
7625,2015,1,10,5,12,39.29,35.416225,-97.017545,4.379,2.9,ml,9,89,0.21,0.95,50.5717955,65.27770897,0.03,219,246,0.086,0,0,-9,usc000tef1
7626,2015,1,10,5,29,14.73,35.819784,-97.421944,5.444,2.6,mb_lg,7,78,0.19,0.59,14.44845505,34.90409932,0.05,262,238,0.084,0,0,-9,usc000tef3
7627,2015,1,10,6,14,3.42,36.266161,-97.25783,5.924,3.2,mb_lg,10,45,0.14,0.36,12.30156509,56.3508368,0.04,245,256,0.081,106,134,0.012,usc000tef6
7628,2015,1,10,8,39,19.13,36.914073,-97.803567,4.773,3,ml,5,86,0.19,0.94,42.82718671,119.6834194,0.04,271,161,0.076,21,6,0.008,usc000teff
7629,2015,1,10,8,58,4.8,36.053787,-96.784176,4.272,2.3,ML,10,68,0.22,0.52,18.77960768,73.7622798,0.04,157,128,0.095,0,0,-9,ogs16032
7630,2015,1,10,9,47,17.87,35.815575,-97.428584,5.735,2.3,ML,6,83,0.22,0.49,9.377303463,27.05900301,0.05,318,286,0.07,49,44,0.01,ogs16039
7631,2015,1,10,11,22,33.91,36.226077,-97.578818,5.334,2.2,ML,9,61,0.14,0.53,11.72764798,91.82418183,0.04,273,226,0.071,28,27,0.008,ogs16044
7632,2015,1,10,11,52,42.66,36.499741,-99.069503,7.584,2.6,ml,15,206,0.81,0.63,40.57553717,64.11087382,0.02,260,130,0.088,26,19,0.009,usc000tgk1
7633,2015,1,10,12,35,54.53,36.50178,-99.069257,7.526,2.6,mb_lg,15,202,0.77,0.58,40.50835852,64.67695288,0.03,282,120,0.094,20,14,0.009,usc000tege
7634,2015,1,10,13,27,25.2,36.226277,-97.578404,5.592,3.2,ml,9,62,0.15,0.52,12.17931516,76.64588401,0.03,299,210,0.07,20,19,0.01,usc000tegk
7635,2015,1,10,14,34,16.66,36.829319,-98.115756,5.677,2.6,ML,14,213,0.42,0.82,30.30691847,36.15529707,0.05,226,193,0.079,17,18,0.007,ogs16054
7636,2015,1,10,15,4,48.79,35.813888,-97.428956,5.515,2.4,ML,6,84,0.22,0.54,7.678214696,20.63057256,0.06,367,336,0.069,111,116,0.008,ogs16055
7637,2015,1,10,15,19,8.38,37.095071,-98.003978,6.029,1.62,ml,9,125,0.36,0.63,14.74130586,92.4065669,0.02,240,321,0.053,50,60,0.005,ismpkansas70065398
7638,2015,1,10,15,44,13.22,36.700358,-98.207641,5.892,2.2,ML,26,272,1.1,0.76,85.82964687,82.14142825,0.04,155,218,0.076,0,0,-9,ogs16076
7639,2015,1,10,15,52,9,36.508443,-97.163292,6.276,2.3,ML,16,107,0.25,0.6,14.98503904,24.3166842,0.05,243,213,0.081,0,0,-9,ogs19907
7640,2015,1,10,16,21,50.15,37.057302,-97.941141,5.586,2.21,ml,11,111,0.31,0.67,25.96568424,80.15315963,0.04,349,281,0.063,19,4,0.005,ismpkansas70065403
7641,2015,1,10,16,36,26.13,37.20206,-97.89189,7.798,3.2,mb_lg,1,104,0.29,0.47,24.78476021,27.890068,0.04,343,165,0.098,150,94,0.006,usc000tei4
7642,2015,1,10,17,14,0.92,36.257461,-97.280314,6.46,2.1,ML,9,71,0.18,0.78,13.82732146,87.52679449,0.05,416,384,0.087,19,17,0.006,ogs16102
7643,2015,1,10,17,44,10.48,36.820161,-97.73526,5.935,2.1,ML,11,118,0.34,0.74,14.57455629,32.64138258,0.02,211,260,0.066,0,0,-9,ogs16104
7644,2015,1,10,17,59,54.66,36.726641,-98.328647,6.869,2.3,ML,14,129,0.3,0.55,23.23705105,92.61059852,0.03,262,227,0.08,0,0,-9,ogs16106
7645,2015,1,10,19,11,18.58,37.108988,-97.985945,6.11,1.53,ml,10,108,0.29,1.77,21.18075554,101.401681,0.09,184,251,0.058,6,13,0.003,ismpkansas70065423
7646,2015,1,10,22,45,30.12,37.202616,-97.893658,7.86,1.61,ml,1,73,0.28,0.39,24.09447504,33.46601222,0.03,175,221,0.048,108,198,0.005,ismpkansas70065438
7647,2015,1,10,23,51,52.7,37.202525,-97.892739,7.915,2.64,ml,1,67,0.24,0.32,24.27068547,32.22519251,0.03,310,255,0.052,210,197,0.005,ismpkansas70065448
7648,2015,1,11,0,5,8.6,37.202843,-97.894583,7.867,2.9,mb_lg,1,128,0.43,0.38,24.12048117,33.40976215,0.02,249,223,0.061,123,127,0.006,usc000telq
7649,2015,1,11,0,36,0.88,36.948448,-97.893166,4.153,1.83,ml,5,54,0.22,0.74,31.66274393,119.1766537,0.05,206,165,0.073,6,5,0.009,ismpkansas70065513
7650,2015,1,11,1,32,51.71,37.287341,-97.615449,5.208,1.85,ml,4,149,0.48,0.67,49.03655435,45.33904052,0.03,303,291,0.068,0,0,-9,ismpkansas70065528
7651,2015,1,11,1,49,25.45,35.812322,-97.452667,5.482,2.2,ML,6,100,0.25,0.63,7.335095789,17.47444013,0.05,352,275,0.073,152,128,0.007,ogs16108
7652,2015,1,11,1,51,27.29,36.830651,-97.8769,3.756,2.4,ML,2,135,0.3,0.51,17.05411642,151.1864291,0.04,344,321,0.066,86,79,0.007,ogs16109
7653,2015,1,11,1,57,29.57,36.830911,-97.876597,3.753,2.3,ML,2,105,0.32,0.61,16.73188179,149.9952119,0.05,482,262,0.059,133,90,0.005,ogs16110
7654,2015,1,11,2,18,2.91,37.082877,-97.888446,6.635,1.82,ml,14,107,0.44,1.83,-9,-9,0.14,107,34,0.073,0,0,-9,ismpkansas70065543
7655,2015,1,11,2,51,51.18,36.829522,-98.117904,5.66,2,ML,15,213,0.45,0.93,26.97938068,35.59615945,0.05,200,187,0.078,20,19,0.006,ogs16111
7656,2015,1,11,3,27,19.74,37.202813,-97.894148,7.933,1.71,ml,1,68,0.28,0.37,24.33491297,33.16378504,0.03,332,340,0.054,214,253,0.004,ismpkansas70065558
7657,2015,1,11,4,18,48.01,37.202022,-97.891135,7.958,2.41,ml,1,65,0.25,0.31,24.51275738,27.61951554,0.03,276,241,0.049,183,195,0.005,ismpkansas70065568
7658,2015,1,11,4,31,57.21,36.599509,-98.429249,4.827,2.6,ml,41,110,0.35,0.74,51.57652182,42.59693616,0.04,241,171,0.093,0,0,-9,usc000tem5
7659,2015,1,11,5,4,12.36,36.813487,-98.488243,6.982,2.5,mb_lg,9,111,0.14,0.38,31.20887329,49.12982562,0.03,242,155,0.083,0,0,-9,usc000thwi
7660,2015,1,11,5,25,21.51,37.243479,-98.037531,4.356,1.51,ml,6,189,0.36,2.04,28.06165136,186.7924314,0.06,212,280,0.068,4,15,0.006,ismpkansas70065588
7661,2015,1,11,6,8,15.73,37.202566,-97.892909,7.994,2.62,ml,1,67,0.19,0.31,24.52034923,30.67443294,0.03,259,217,0.053,177,179,0.004,ismpkansas70065603
7662,2015,1,11,6,47,57.21,35.805303,-97.41511,5.274,2.3,ML,6,72,0.21,0.52,8.407295161,32.39093156,0.05,266,267,0.077,62,73,0.008,ogs16113
7663,2015,1,11,6,53,35.45,35.802942,-97.413415,5.233,2.6,ml,6,70,0.23,1.5,24.43702572,63.38875538,0.11,178,164,0.081,0,0,-9,usc000thxg
7664,2015,1,11,7,46,21.24,36.599089,-98.205125,9.607,2.3,ML,21,262,0.59,0.48,-9,-9,0.04,190,165,0.097,0,0,-9,ogs16115
7665,2015,1,11,7,49,18.43,36.255218,-97.267729,6.353,2.3,ML,9,42,0.15,0.51,12.58937967,53.90698892,0.03,327,265,0.068,45,36,0.009,ogs16116
7666,2015,1,11,8,14,26.72,35.805454,-97.415573,5.252,2.1,ML,6,74,0.2,0.54,8.355127806,36.77523305,0.06,261,251,0.07,61,75,0.008,ogs16117
7667,2015,1,11,9,1,47.63,37.203433,-97.89219,7.809,1.78,ml,1,68,0.2,0.26,30.91464296,66.4551398,0.03,234,71,0.062,0,0,-9,ismpkansas70065658
7668,2015,1,11,9,5,12.02,37.202904,-97.894519,7.897,1.57,ml,1,69,0.26,0.32,24.1879216,34.96467985,0.03,291,310,0.064,164,241,0.004,ismpkansas70065663
7669,2015,1,11,9,11,39.55,36.589915,-97.755856,6.011,2.5,ml,8,62,0.19,0.7,19.13834955,82.1241844,0.04,221,190,0.058,8,3,0.006,usc000tevs
7670,2015,1,11,9,20,1.36,36.591276,-97.75893,5.921,2.5,mb_lg,8,54,0.19,0.64,16.52586825,75.53573829,0.03,223,168,0.053,7,3,0.008,usc000tiaq
7671,2015,1,11,9,40,17.1,36.25543,-97.272256,6.376,2.2,ML,9,43,0.17,0.54,12.31393745,60.28534201,0.03,441,372,0.067,66,55,0.009,ogs16118
7672,2015,1,11,10,28,21.98,35.80588,-97.415335,5.264,3.4,mwr,6,71,0.19,0.84,10.11172097,29.90508628,0.08,306,262,0.083,26,42,0.013,usc000temr
7673,2015,1,11,10,36,41.94,37.20269,-97.893639,7.884,1.96,ml,1,68,0.24,0.34,24.26438373,35.77393076,0.03,321,310,0.047,217,270,0.004,ismpkansas70065698
7674,2015,1,11,12,3,2.9,36.59496,-98.314027,6.641,2.4,ML,14,194,0.37,0.65,23.58074102,59.95948205,0.02,311,236,0.067,47,38,0.004,ogs15956
7675,2015,1,11,12,16,19.58,37.202744,-97.893742,7.969,1.96,ml,1,68,0.24,0.32,24.46222435,32.62237935,0.03,411,350,0.048,271,283,0.004,ismpkansas70065718
7676,2015,1,11,13,57,57.73,35.812754,-97.45241,5.525,2.4,ML,6,100,0.24,0.5,7.309952484,17.93899679,0.05,319,271,0.07,136,119,0.007,ogs15954
7677,2015,1,11,16,53,46.07,36.707335,-97.908685,4.601,2.3,ML,3,150,0.33,0.63,22.24859073,38.97948818,0.06,243,208,0.083,0,0,-9,ogs15955
7678,2015,1,11,17,40,43.82,35.81283,-97.451587,5.501,2.4,ML,6,101,0.25,0.46,7.383258937,18.54087312,0.07,270,205,0.09,88,74,0.007,ogs15953
7679,2015,1,11,21,13,50.28,36.360163,-97.453353,5.599,2.8,ml,7,70,0.2,0.68,11.56300917,114.3749503,0.07,188,172,0.069,61,57,0.006,usc000teux
7680,2015,1,11,23,19,2.9,37.192039,-97.886569,4.717,1.89,ml,1,58,0.19,0.38,11.2469165,27.81978446,0.03,319,332,0.07,25,32,0.007,ismpkansas70065773
7681,2015,1,12,0,10,50.41,36.054298,-97.521498,6.678,2.6,ml,10,69,2.16,10.6,18.04794495,76.28561928,1.83,263,234,0.068,7,9,0.013,usc000teq7
7682,2015,1,12,2,42,47.45,36.551064,-98.15493,7.294,2.4,ML,16,253,1.09,0.49,20.06203162,81.98922727,0.02,236,269,0.078,43,49,0.006,ogs15950
7683,2015,1,12,3,19,32.54,37.202524,-97.893637,7.722,1.91,ml,1,67,0.25,0.28,24.32915991,31.20049783,0.03,277,245,0.038,123,125,0.005,ismpkansas70065803
7684,2015,1,12,3,27,39.68,36.784146,-97.770035,6.265,2.5,ml,8,60,0.18,0.65,18.4034227,103.1139573,0.05,265,219,0.063,12,13,0.005,usc000teup
7685,2015,1,12,3,36,36.24,36.735774,-98.132964,6.108,2.5,ml,4,65,0.19,0.62,17.6013019,40.80879824,0.05,280,234,0.067,0,0,-9,usc000tetn
7686,2015,1,12,4,5,43.29,36.054878,-97.524854,6.765,2.7,ml,11,70,0.22,0.41,14.06440999,85.30095608,0.09,306,305,0.067,16,17,0.007,usc000terd
7687,2015,1,12,4,35,55.52,37.229604,-97.953482,3.415,1.73,ml,2,106,0.23,2.07,23.14534123,27.36633381,0.04,168,159,0.083,20,27,0.009,ismpkansas70065828
7688,2015,1,12,6,33,34.22,37.141239,-97.72804,1.341,1.99,ml,15,98,0.21,7.64,-9,-9,0.03,184,171,0.074,0,0,-9,ismpkansas70065843
7689,2015,1,12,7,34,23.82,36.560058,-98.716237,7.509,1.7,ML,33,137,2.26,8.02,-9,-9,0.01,84,65,0.096,0,0,-9,ogs22780
7690,2015,1,12,10,41,2.91,37.202522,-97.90564,7.566,1.72,ml,1,98,0.26,0.34,23.64942382,39.11504452,0.02,183,222,0.048,53,96,0.003,ismpkansas70066013
7691,2015,1,12,13,6,30.72,36.145665,-97.012876,5.74,2.6,ml,7,42,0.18,0.61,17.10463014,63.1355134,0.04,213,173,0.075,0,0,-9,usc000tet8
7692,2015,1,12,14,43,24.8,36.255179,-97.266924,6.435,2.6,ml,9,42,0.15,0.55,12.37655225,52.04529518,0.11,302,239,0.065,54,47,0.008,usc000tetm
7693,2015,1,12,19,32,49.64,35.81398,-97.441706,4.743,2.6,mb_lg,6,96,0.21,0.55,28.46747908,81.4301914,0.05,308,187,0.082,13,6,0.009,usc000tex7
7694,2015,1,12,19,44,42.04,36.266805,-97.258977,5.892,2.6,ml,10,45,0.15,0.44,12.46581841,58.90553973,0.04,238,217,0.072,107,90,0.011,usc000texs
7695,2015,1,12,19,55,23.48,37.254388,-97.868445,3.486,1.77,ml,1,146,0.28,0.47,13.72893987,18.63259344,0.03,219,205,0.069,8,10,0.003,ismpkansas70066058
7696,2015,1,12,20,38,29.38,36.267429,-97.023277,6.483,2.6,ml,13,79,0.19,0.43,17.83835631,54.74907372,0.04,229,197,0.079,0,0,-9,usc000tezc
7697,2015,1,12,21,13,16.38,35.513871,-97.240711,7.388,2.3,ML,7,116,0.26,0.49,27.8834182,157.0602253,0.08,219,229,0.082,0,0,-9,ogs15976
7698,2015,1,12,21,52,2.32,35.807572,-97.432593,5.913,2.4,ml,6,87,0.2,0.54,12.61537129,37.94158087,0.05,283,272,0.077,20,29,0.006,usc000tf28
7699,2015,1,12,22,26,30.72,36.640841,-97.597583,6.487,2.7,mb_lg,13,50,0.18,0.63,8.649722671,17.78170715,0.05,249,154,0.079,19,13,0.005,usc000tf1e
7700,2015,1,12,23,28,2.52,36.328297,-97.52146,7.383,2.4,ML,13,45,0.17,0.48,8.443680316,14.72317993,0.03,303,269,0.066,112,96,0.007,ogs15993
7701,2015,1,12,23,30,14.48,36.328419,-97.521519,7.395,2.4,ML,13,44,0.16,0.46,8.572326832,16.73605118,0.03,272,260,0.066,106,90,0.006,ogs16132
7702,2015,1,12,23,46,47.52,36.091722,-97.233226,8.432,2.3,ML,10,55,0.2,0.43,18.33231342,40.15734325,0.03,209,203,0.078,0,0,-9,ogs16135
7703,2015,1,13,0,27,42.55,36.941898,-97.621747,6.051,2.4,ML,16,140,0.43,2.04,281.74619,2780.061117,0.12,200,196,0.058,0,0,-9,ogs16021
7704,2015,1,13,1,37,38.55,36.78714,-98.526912,12.413,1.8,ML,50,166,0.88,9.77,-9,-9,0.06,71,71,0.098,0,0,-9,ogs22785
7705,2015,1,13,2,10,25.21,35.878994,-97.251827,6.102,3.1,ml,8,41,0.15,0.45,10.37587158,97.2429053,0.04,254,202,0.057,11,10,0.006,usc000tf2l
7706,2015,1,13,2,29,59.65,36.746455,-97.552329,4.131,2.2,ML,1,66,1.63,4.12,96.76613507,86.15876978,1.18,137,19,0.046,0,0,-9,ogs16137
7707,2015,1,13,2,38,50.54,36.718067,-97.828858,4.84,2.3,ML,8,86,0.2,1.56,12.81931776,71.80604925,0.04,221,203,0.067,70,63,0.006,ogs16019
7708,2015,1,13,4,7,7.02,36.594911,-98.310393,6.87,2.3,ML,34,277,2.51,1.13,80.00402714,44.21242879,0.07,271,166,0.068,0,0,-9,ogs16022
7709,2015,1,13,6,10,59.18,36.741227,-98.130332,5.981,2.6,ML,5,92,0.25,0.78,39.84756148,75.89743717,0.05,253,216,0.072,2,1,0.001,ogs16018
7710,2015,1,13,8,8,59.04,36.876534,-98.221463,5.897,2.5,ml,24,230,0.79,1.01,63.93280527,74.73760514,0.02,287,207,0.09,0,0,-9,usc000tf80
7711,2015,1,13,9,52,9.07,37.219948,-97.969411,2.968,1.99,ml,1,115,0.23,0.58,15.67429449,18.05381229,0.04,161,172,0.073,12,6,0.003,ismpkansas70066188
7712,2015,1,13,9,54,2.76,36.75234,-97.578025,5.385,2.5,ML,1,70,0.25,1.01,18.11726485,101.4909093,0.03,192,220,0.078,21,32,0.008,ogs15985
7713,2015,1,13,9,59,46.56,36.812786,-97.711153,6.354,3.6,mb_lg,13,64,0.21,0.48,8.9823394,20.24209259,0.04,408,273,0.109,148,84,0.009,usc000tf5f
7714,2015,1,13,10,23,0.12,37.101947,-97.666322,5.044,2.09,ml,19,95,0.23,8.78,12.53455153,128.1611895,0.04,154,154,0.051,63,52,0.006,ismpkansas70066193
7715,2015,1,13,12,0,36.25,36.328734,-97.520787,7.366,2.8,ml,13,45,0.18,0.44,8.409260819,14.47364408,0.03,289,233,0.069,108,87,0.006,usc000tf7s
7716,2015,1,13,13,55,40.8,36.945027,-97.620307,6.232,2.8,ml,15,99,0.26,0.93,9.830590167,17.84436987,0.05,401,230,0.074,25,13,0.007,usc000tf74
7717,2015,1,13,14,6,38.05,36.81358,-97.708891,6.403,2.6,mb_lg,13,64,0.24,0.49,8.567992228,18.76472087,0.04,286,209,0.084,127,93,0.005,usc000tf78
7718,2015,1,13,14,25,3.35,37.20689,-97.876394,4.21,2.06,ml,1,61,0.2,0.41,13.24066707,18.51670992,0.03,251,238,0.069,0,0,-9,ismpkansas70066313
7719,2015,1,13,14,26,17.29,36.124407,-97.256102,5.391,2.4,ML,6,43,0.17,0.68,13.86215338,19.88574096,0.03,236,220,0.063,21,20,0.004,ogs15983
7720,2015,1,13,16,15,31.66,36.225401,-97.577328,5.252,2.6,ml,9,61,0.15,0.55,11.65036509,96.77244016,0.05,279,163,0.091,22,18,0.003,usc000tf85
7721,2015,1,13,16,24,4.1,36.888304,-98.293286,6.262,2.6,ml,30,242,1.43,0.84,45.90974939,114.9944188,0.04,230,173,0.079,0,0,-9,usc000tfaf
7722,2015,1,13,16,42,47.61,36.861995,-98.138216,3.501,2.2,ML,17,238,0.93,7.07,72.90007681,131.3145701,0.02,139,86,0.088,1,5,0.006,ogs15990
7723,2015,1,13,17,7,5.04,35.740722,-97.398109,5.047,2.8,ml,5,57,0.15,0.47,21.68656363,55.87997374,0.06,324,343,0.069,28,35,0.01,usc000tfa3
7724,2015,1,13,17,53,15.28,36.946125,-97.617071,6.223,2.5,ml,14,54,0.2,0.41,9.561122984,7.432334505,0.09,305,287,0.078,39,27,0.007,usc000tfbd
7725,2015,1,13,19,15,45,36.720586,-98.302807,7.332,2.4,ML,12,81,0.26,0.45,26.53879751,93.01243299,0.04,327,284,0.08,0,0,-9,ogs15996
7726,2015,1,13,19,17,1.72,36.003773,-97.066154,6.255,2.5,ml,17,65,0.19,0.56,14.04773789,21.48054912,0.03,231,253,0.063,23,32,0.007,usc000tff7
7727,2015,1,13,20,7,18.36,36.94511,-97.620234,6.217,2.5,ml,15,99,0.25,0.58,9.648977373,22.09323079,0.05,286,255,0.077,17,13,0.007,usc000tfdb
7728,2015,1,13,20,12,54.12,36.32892,-97.520728,7.402,2.3,ML,13,45,0.16,0.45,8.668019636,16.64255168,0.04,262,245,0.068,102,83,0.006,ogs16017
7729,2015,1,13,20,16,48.52,36.328417,-97.521501,7.41,2.5,ml,13,88,0.2,0.37,8.602726652,17.2421225,0.04,278,287,0.072,110,112,0.006,usc000tfsb
7730,2015,1,13,20,18,37.52,35.80551,-97.41699,5.243,2.9,ml,6,52,0.16,0.6,8.605732182,48.49054089,0.07,232,215,0.083,68,78,0.01,usc000tfds
7731,2015,1,13,21,2,6.52,36.749949,-97.554482,3.519,2.6,ml,1,67,0.19,0.46,13.18611211,57.67729974,0.03,247,183,0.068,32,26,0.008,usc000tff8
7732,2015,1,13,22,25,14.74,36.720494,-98.306109,7.248,2.4,ML,12,81,0.23,0.39,23.75692979,75.79753066,0.03,341,314,0.07,0,0,-9,ogs16013
7733,2015,1,13,22,28,6.8,36.123485,-97.253947,5.389,2.6,ml,6,39,0.2,0.7,14.13734947,20.77713825,0.09,233,224,0.063,28,26,0.009,usc000tfgh
7734,2015,1,13,23,0,34.36,36.608004,-98.660324,6.904,2.1,ML,4,182,0.57,0.47,82.31109749,314.6110229,0.02,144,192,0.1,0,0,-9,ogs22791
7735,2015,1,14,0,6,42.48,35.805682,-97.418291,5.078,3,mb_lg,6,52,0.18,0.52,25.09790501,69.56144483,0.05,273,222,0.087,15,20,0.01,usc000tfh3
7736,2015,1,14,0,46,27.67,36.749957,-97.554409,3.599,3.1,mb_lg,1,67,0.19,0.47,11.83186099,57.30733084,0.04,268,197,0.088,27,27,0.007,usc000tfh9
7737,2015,1,14,1,42,35.99,36.328028,-97.521597,7.342,3.1,ml,13,45,0.18,0.45,8.480190058,14.53362389,0.03,282,240,0.076,115,87,0.008,usc000tfhw
7738,2015,1,14,2,11,41.55,36.851846,-97.388673,7.226,2.5,ml,18,85,0.22,0.61,48.7496861,418.846369,0.03,263,198,0.068,30,31,0.005,usc000tfr9
7739,2015,1,14,3,45,52.22,36.721131,-98.309433,7.155,3.3,ml,13,63,0.24,0.5,18.48190199,79.09543363,0.04,404,326,0.089,26,19,0.005,usc000tfit
7740,2015,1,14,4,3,16.42,37.220601,-97.967706,2.93,2.18,ml,1,99,0.23,0.59,17.06897456,23.98567184,0.05,216,141,0.084,12,6,0.003,ismpkansas70066523
7741,2015,1,14,5,29,15.65,36.752789,-97.577575,5.028,2.3,ML,1,69,0.24,0.61,15.12694464,96.84703154,0.03,277,193,0.068,3,3,0.007,ogs16007
7742,2015,1,14,6,53,24.31,36.359968,-97.453046,5.59,2.9,ml,7,50,0.17,0.53,11.55249944,110.222398,0.04,194,169,0.067,62,57,0.007,usc000tfk0
7743,2015,1,14,8,13,50.52,36.3276,-97.521728,7.339,2.7,ml,13,45,0.18,0.46,8.473589756,13.49873508,0.04,306,232,0.074,118,88,0.007,usc000tfmy
7744,2015,1,14,8,27,35.53,37.202387,-97.892901,7.778,2.24,ml,1,67,0.26,0.35,24.61143071,30.31192555,0.03,281,254,0.044,165,184,0.006,ismpkansas70066558
7745,2015,1,14,9,23,39.18,37.202796,-97.894006,7.937,2.06,ml,1,69,0.22,0.27,24.27418739,33.46273373,0.03,308,268,0.051,223,231,0.005,ismpkansas70066568
7746,2015,1,14,9,38,13.16,37.235634,-97.969943,4.522,1.98,ml,1,118,0.24,0.49,11.30966366,16.02308386,0.06,285,234,0.058,95,80,0.005,ismpkansas70066583
7747,2015,1,14,9,40,1.08,37.248466,-97.655951,4.911,1.55,ml,5,98,0.32,2.05,31.15735901,67.17968099,0.04,180,172,0.09,42,38,0.003,ismpkansas70066608
7748,2015,1,14,10,39,27.11,36.70554,-97.874507,2.765,2.7,ml,12,46,0.18,0.72,19.90935469,112.5200826,0.06,321,233,0.085,0,0,-9,usc000tfmm
7749,2015,1,14,11,31,25.03,37.248632,-97.655897,4.931,2.13,ml,5,81,0.27,1.33,31.25874164,67.08086889,0.05,222,192,0.077,48,36,0.003,ismpkansas70066628
7750,2015,1,14,13,21,39.08,37.202845,-97.894071,7.963,2.68,ml,1,69,0.22,0.42,24.51394537,33.85704964,0.04,247,186,0.066,155,152,0.005,ismpkansas70066643
7751,2015,1,14,13,52,23.23,36.706269,-97.876723,3.847,2.5,mb_lg,3,66,0.18,0.62,18.81249224,65.43181095,0.06,323,250,0.08,13,12,0.008,usc000tfmp
7752,2015,1,14,16,31,8.48,36.837112,-98.090658,6.077,2.3,ML,12,232,0.71,0.79,77.59331348,49.25458347,0.04,210,226,0.073,0,0,-9,ogs16009
7753,2015,1,14,18,23,11.8,35.878537,-97.252082,6.147,3,ml,8,41,0.17,0.36,11.03692078,93.3353142,0.05,253,198,0.07,11,10,0.006,usc000tfrx
7754,2015,1,14,20,32,15.36,36.705366,-97.874621,3.952,2.4,ML,4,66,0.25,1.27,18.4149102,57.31625595,0.07,216,212,0.065,14,16,0.005,ogs16020
7755,2015,1,14,23,43,56.48,36.689236,-97.717442,6.814,2.3,ML,15,84,0.26,0.74,17.80589045,57.13235012,0.05,221,235,0.092,0,0,-9,ogs16139
7756,2015,1,15,0,1,26.33,36.717135,-97.830416,4.797,2.1,ML,7,85,0.21,1.15,12.81434779,73.21645467,0.04,296,283,0.081,68,63,0.005,ogs16140
7757,2015,1,15,0,49,22.54,37.042316,-97.846024,4.838,1.72,ml,14,88,0.23,4.23,25.88503616,113.1689746,0.04,224,191,0.079,10,5,0.006,ismpkansas70066683
7758,2015,1,15,2,27,15.33,36.798631,-98.275812,6.414,2.2,ML,29,274,0.97,3.48,132.2021219,202.8637276,0.05,204,171,0.086,0,0,-9,ogs16142
7759,2015,1,15,4,23,20.87,36.326434,-97.524146,7.393,2.1,ML,14,45,0.17,0.48,8.711995045,11.88742724,0.05,371,336,0.068,44,37,0.008,ogs16144
7760,2015,1,15,5,57,43.72,35.815261,-97.429987,5.602,2.5,ml,6,54,0.17,0.4,7.968398383,22.28184147,0.06,328,272,0.07,94,86,0.008,usc000tgac
7761,2015,1,15,6,57,7.49,36.945145,-97.616656,6.259,3,ml,14,98,0.24,0.53,9.784247338,10.48039759,0.06,389,327,0.075,44,37,0.008,usc000tfyb
7762,2015,1,15,7,8,13.25,35.814555,-97.430714,5.628,2.3,ml,6,54,0.19,0.36,8.049851072,22.27727901,0.06,263,247,0.077,66,73,0.007,usc000tg6p
7763,2015,1,15,7,23,50.6,35.814038,-97.451645,4.502,2.6,mb_lg,6,57,0.21,0.87,27.50822426,174.7191974,0.05,261,196,0.075,18,12,0.004,usc000tfyf
7764,2015,1,15,7,36,31.2,36.325317,-97.527176,7.455,3.3,ml,14,46,0.18,0.36,9.500081824,9.425614369,0.04,271,213,0.083,45,43,0.007,usc000tfyh
7765,2015,1,15,7,43,14.75,36.522537,-97.789065,5.511,2.7,mb_lg,16,76,0.2,0.86,21.06006922,63.6002934,0.05,179,200,0.074,0,0,-9,usc000tfyj
7766,2015,1,15,7,47,28.15,36.70572,-97.880468,4.854,3.1,mb_lg,3,119,0.26,0.74,102.4889608,357.480754,0.08,367,291,0.077,0,0,-9,usc000tfyn
7767,2015,1,15,10,5,55.79,35.813123,-97.452961,5.56,2.5,ml,6,108,0.26,0.63,7.3702814,18.45087934,0.04,336,265,0.064,140,116,0.007,usc000tg1d
7768,2015,1,15,14,34,47.4,36.659725,-97.73699,6.753,2.4,ML,15,76,0.2,0.68,7.524161971,50.30417222,0.03,334,298,0.068,61,45,0.004,ogs16028
7769,2015,1,15,14,43,31.02,36.454023,-97.739373,5.806,2.5,ml,8,80,0.15,0.42,18.76778548,187.5402971,0.04,385,344,0.062,0,0,-9,usc000tg1z
7770,2015,1,15,14,59,44.63,36.929529,-98.031502,5.099,2.8,ml,8,175,0.42,0.93,16.81452281,86.07011223,0.05,353,231,0.07,100,61,0.004,usc000tg1l
7771,2015,1,15,15,5,56.6,36.929443,-98.030819,5.034,2.5,ml,7,170,4.38,9.57,49.83698526,141.8110178,1.72,219,202,0.1,13,14,0.008,usc000tg1m
7772,2015,1,15,16,1,47.83,37.214666,-97.618701,4.657,2.7,mb_lg,9,133,0.37,0.71,47.46436257,187.2933795,0.05,225,214,0.086,14,14,0.004,usc000tg73
7773,2015,1,15,16,4,45.91,37.054443,-97.910565,6.542,2.9,mb_lg,12,92,0.31,0.58,10.03612188,18.28001427,0.05,291,224,0.058,38,33,0.003,usc000tg1w
7774,2015,1,15,16,52,1.14,36.847862,-98.298771,5.814,2.1,ML,25,301,2.51,7.96,160.6137402,150.5033473,0.09,190,20,0.072,0,0,-9,ogs16145
7775,2015,1,15,17,6,24,36.320309,-97.542086,7.181,2.7,ml,15,45,0.16,0.48,34.63012661,61.36346148,0.04,273,239,0.052,24,6,0.02,usc000tg6c
