,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
10897,2015-05-19 03:50:45.610,10898,36.596641999999996,-98.670363,6.529,,ml,6,116,0.23,1.6,68.75434671,361.0788925,0.05,201,223,0.08199999999999999,14,11,0.005,us10002bmx,
10898,2015-05-19 04:07:05.430,10899,36.226731,-97.461063,6.131,,ml,6,43,0.16,0.59,29.79430393,66.36898173,0.04,189,175,0.07200000000000001,3,6,0.011000000000000001,us10002afx,
10899,2015-05-19 06:44:55.480,10900,36.600706,-97.81885600000001,7.313,,ml,11,68,0.17,0.35,11.35365415,26.32613768,0.02,213,224,0.07200000000000001,9,9,0.002,us10002aiu,
10900,2015-05-19 07:05:07.700,10901,35.98198,-97.523205,7.065,,ML,21,79,0.17,0.49,19.70140281,36.18518015,0.03,206,194,0.064,42,53,0.008,ogs18166,
10901,2015-05-19 08:42:13.960,10902,36.623145,-97.658281,6.626,,ml,13,37,0.17,0.42,7.4209214260000005,29.31906427,0.04,342,261,0.077,100,21,0.008,us10002ay5,
10902,2015-05-19 09:21:40.480,10903,36.110572999999995,-97.54303399999999,6.14,,ML,9,82,0.16,0.66,17.40088032,34.40069066,0.02,222,216,0.07,10,10,0.002,ogs18163,
10903,2015-05-19 12:09:12.310,10904,36.60279,-98.65467,6.615,,ml,3,143,0.58,1.08,97.75980924,157.0433063,0.23,93,95,0.096,0,0,-9.0,us10002b8m,
10904,2015-05-19 13:22:26.730,10905,37.019256,-97.871543,4.9910000000000005,,ml,10,56,0.15,1.05,16.63444577,51.90619868,0.03,242,207,0.064,16,8,0.005,ismpkansas70105323,
10905,2015-05-19 14:54:41.730,10906,36.593586,-98.669788,5.834,,ml,7,118,0.4,7.41,666.3994557,3558.3814009999996,0.18,150,123,0.111,0,0,-9.0,us10002awk,
10906,2015-05-19 14:59:14.940,10907,36.54875,-97.191662,6.584,,ML,12,124,0.24,0.46,14.11282747,43.215699,0.02,305,258,0.069,87,82,0.006999999999999999,ogs18158,
10907,2015-05-19 16:14:06.220,10908,36.273982000000004,-97.51358499999999,6.095,,ml,11,47,0.15,0.79,5.578647919,11.31512745,0.05,387,317,0.059000000000000004,271,205,0.009000000000000001,us10002axg,
10908,2015-05-19 17:21:54.280,10909,36.401489,-97.59770300000001,6.03,,ML,8,69,0.4,12.84,-9.0,-9.0,0.18,55,23,0.09300000000000001,0,0,-9.0,ogs18161,
10909,2015-05-19 19:11:02.160,10910,36.137009,-97.265732,5.696000000000001,,ml,4,38,0.13,0.34,15.94123062,48.85806428,0.06,189,212,0.07200000000000001,0,0,-9.0,us10002ay1,
10910,2015-05-19 19:20:31.160,10911,35.830975,-97.401848,4.581,,ML,9,58,0.17,1.32,15.18086126,76.91960527,0.05,266,265,0.084,0,0,-9.0,ogs18160,
10911,2015-05-19 19:56:36.480,10912,36.247032,-97.538411,6.556,,ml,9,53,0.15,0.33,16.02995033,62.36877703,0.03,214,200,0.054000000000000006,70,58,0.006,us10002b7r,
10912,2015-05-19 21:24:55.780,10913,36.804224,-97.645471,5.687,,ML,9,87,0.24,0.87,43.03605447,134.43641330000003,0.03,246,232,0.053,61,45,0.006,ogs18157,
10913,2015-05-19 21:58:56.120,10914,36.024776,-97.107426,6.3870000000000005,,ml,13,39,0.15,0.47,13.06631059,23.47121549,0.06,325,351,0.07,51,67,0.012,us10002amq,
10914,2015-05-19 23:23:21.040,10915,36.145651,-96.69016500000001,3.2039999999999997,,ml,3,68,0.22,0.65,28.38760766,140.6638108,0.03,196,177,0.075,0,0,-9.0,us10002b3z,
10915,2015-05-20 00:17:31.970,10916,36.244741999999995,-97.534812,6.381,,ML,8,53,0.16,0.41,14.43338504,95.43064985,0.03,217,206,0.046,99,83,0.008,ogs18156,
10916,2015-05-20 00:44:04.800,10917,36.244896999999995,-97.53466,6.412000000000001,,ML,8,53,0.15,0.42,14.54198081,90.48599212,0.04,228,198,0.048,117,94,0.006999999999999999,ogs18138,
10917,2015-05-20 02:32:45.620,10918,36.788344,-98.276385,6.51,,ML,12,89,0.21,0.53,57.08634744,95.94393855,0.03,241,213,0.087,11,7,0.003,ogs18155,
10918,2015-05-20 03:18:30.460,10919,36.51862,-98.988959,7.5889999999999995,,ml,14,163,0.3,0.58,12.72233923,53.07368128,0.02,373,306,0.078,22,19,0.002,us10002aq4,
10919,2015-05-20 06:07:15.020,10920,36.598265999999995,-98.65971400000001,6.428,,ML,5,114,0.3,1.07,98.36722345,345.041477,0.02,132,117,0.122,3,9,0.003,ogs18132,
10920,2015-05-20 08:14:13.380,10921,36.622236,-98.090654,6.807,,ML,12,93,0.26,0.59,15.85111085,76.03022098,0.03,234,283,0.069,0,0,-9.0,ogs18153,
10921,2015-05-20 09:49:30.980,10922,36.079078,-96.876999,5.687,,ML,9,48,0.17,0.5,13.25648176,17.21683597,0.04,373,366,0.059000000000000004,26,30,0.008,ogs18154,
10922,2015-05-20 10:14:04.680,10923,37.234462,-97.961807,5.087,,ml,1,105,0.19,0.44,11.55732525,16.95030248,0.05,378,319,0.063,61,69,0.004,ismpkansas70105468,
10923,2015-05-20 10:42:31.500,10924,36.508013,-99.02128,8.508,,ml,14,183,0.4,0.81,32.22046969,193.2961618,0.02,347,313,0.057,20,21,0.003,us10002aw7,
10924,2015-05-20 10:44:40.650,10925,36.510462,-99.016194,8.985,,ml,15,178,0.4,1.43,77.18426284,248.5444966,0.04,248,232,0.066,0,0,-9.0,us10002awq,
10925,2015-05-20 11:13:41.740,10926,36.797528,-97.816574,4.099,,ML,5,52,0.19,1.23,41.1967756,137.4661416,0.06,244,160,0.076,12,8,0.002,ogs18126,
10926,2015-05-20 11:25:45.010,10927,36.84754,-97.912808,3.798,,ML,5,48,0.19,0.62,49.93693652,58.11009634,0.06,232,132,0.096,12,4,0.005,ogs18125,
10927,2015-05-20 12:11:36.220,10928,37.263709000000006,-97.999874,4.212,,ml,4,127,0.24,0.65,31.03913893,75.56291353,0.04,229,187,0.07400000000000001,28,29,0.004,ismpkansas70105523,
10928,2015-05-20 12:30:12.590,10929,36.949839000000004,-98.54683399999999,9.055,,ML,14,196,1.39,1.99,-9.0,-9.0,0.0,5,5,2.262,0,0,-9.0,ogs22985,
10929,2015-05-20 12:49:14.110,10930,36.850604,-98.32740600000001,5.9,,ML,20,138,0.32,0.51,45.78721716,176.87202150000002,0.04,228,160,0.087,0,0,-9.0,ogs18152,
10930,2015-05-20 14:03:54.190,10931,35.872738,-97.316796,7.26,,ml,15,62,0.17,0.42,8.838362666,9.34314544,0.05,257,170,0.067,42,28,0.011000000000000001,us10002axu,
10931,2015-05-20 14:27:50.560,10932,36.507219,-99.023392,8.434,,ml,14,182,0.34,0.52,35.76447678,192.0932891,0.01,295,247,0.067,17,15,0.004,us10002aw9,
10932,2015-05-20 14:54:23.800,10933,36.594570000000004,-98.684023,7.106,,ML,6,228,4.19,2.06,229.77466569999996,376.1064725,0.02,112,132,0.096,0,0,-9.0,ogs22993,
10933,2015-05-20 14:58:36.380,10934,36.505367,-99.02538100000001,8.033,,ML,14,177,0.76,1.58,33.17882859,115.4058327,0.03,188,173,0.055999999999999994,0,0,-9.0,ogs18151,
10934,2015-05-20 23:31:51.960,10935,36.598007,-98.659504,6.406000000000001,,ML,5,198,0.42,0.6,99.62855865,348.7935738,0.03,152,229,0.081,3,9,0.003,ogs22994,
10935,2015-05-21 02:29:13.270,10936,36.110165,-97.320985,5.888,,ml,9,42,0.15,0.46,14.23374665,30.81507307,0.04,322,285,0.078,0,0,-9.0,us10002b6l,
10936,2015-05-21 02:31:02.110,10937,36.713184999999996,-98.178119,6.405,,ml,11,71,0.15,0.41,77.82989937,105.64835929999998,0.04,212,182,0.08,6,8,0.001,us10002b4u,
10937,2015-05-21 04:12:02.590,10938,36.583616,-98.340409,6.587999999999999,,ml,12,90,0.15,0.37,20.4060157,64.90990236,0.03,348,218,0.067,0,0,-9.0,us10002b1f,
10938,2015-05-21 05:24:24.780,10939,36.281313,-98.222289,6.8020000000000005,,ML,25,197,0.44,0.86,86.65408392,229.92632290000003,0.02,168,152,0.096,0,0,-9.0,ogs18146,
10939,2015-05-21 06:19:24.130,10940,37.137483,-97.655898,5.239,,ml,3,76,0.2,0.55,15.45180538,57.53013526,0.04,308,304,0.059000000000000004,50,43,0.005,ismpkansas70105678,
10940,2015-05-21 06:20:31.170,10941,37.13766,-97.65437299999999,5.265,,ml,3,93,0.3,0.73,15.698813099999999,57.10600156,0.03,270,261,0.061,40,34,0.004,ismpkansas70105768,
10941,2015-05-21 06:34:39.040,10942,37.245308,-98.02806899999999,4.117,,mb_lg,4,149,0.22,0.63,18.45400057,91.98152847,0.06,254,224,0.073,52,43,0.006999999999999999,us10002b9q,
10942,2015-05-21 06:38:38.130,10943,37.245484000000005,-98.02744799999999,4.1739999999999995,,ml,4,146,0.21,0.62,18.6441652,90.04022266,0.05,265,256,0.061,29,26,0.005,ismpkansas70105693,
10943,2015-05-21 07:06:21.100,10944,37.137477000000004,-97.65378,5.138,,ml,3,76,0.19,0.57,16.29799648,58.0464221,0.04,340,306,0.063,38,30,0.006,ismpkansas70105698,
10944,2015-05-21 07:34:52.960,10945,37.137217,-97.653502,5.105,,ml,3,76,0.2,0.55,16.26652674,57.71105873,0.04,302,278,0.061,48,42,0.006,ismpkansas70105703,
10945,2015-05-21 08:42:04.670,10946,36.509563,-97.286123,6.184,,ML,13,84,0.18,0.62,24.09063446,119.61771329999999,0.04,235,179,0.07200000000000001,7,4,0.012,ogs18145,
10946,2015-05-21 09:14:35.710,10947,36.599118,-98.66277,6.659,,ML,5,114,0.3,0.7,65.56591431,364.06827180000005,0.04,211,230,0.08,0,0,-9.0,ogs18144,
10947,2015-05-21 11:03:15.780,10948,35.993811,-97.229606,6.114,,ml,9,44,0.15,0.43,18.797560999999998,102.2865422,0.05,270,269,0.08199999999999999,85,75,0.011000000000000001,us10002b4j,
10948,2015-05-21 12:02:35.490,10949,36.260096999999995,-97.68339399999999,6.41,,ML,13,110,0.21,0.48,21.82529636,59.86393261,0.03,297,277,0.078,10,10,0.002,ogs18141,
10949,2015-05-21 19:18:05.600,10950,36.614197,-97.699706,6.778,,ml,11,45,0.18,0.41,9.440909336,11.02053956,0.07,224,172,0.063,39,25,0.006999999999999999,us10002b8y,
10950,2015-05-21 19:56:07.260,10951,36.075305,-97.517723,6.58,,ML,12,66,0.16,0.55,17.50624591,63.11481063,0.02,315,231,0.078,15,14,0.008,ogs18165,
10951,2015-05-21 20:37:28.880,10952,36.862165000000005,-98.158238,7.178,,ML,15,97,0.2,0.52,14.97332393,18.91219081,0.03,245,249,0.068,42,52,0.005,ogs18167,
10952,2015-05-21 20:54:50.120,10953,36.647718,-98.458259,5.841,,ml,16,113,0.16,0.45,429.19313200000005,643.9280751,0.04,382,139,0.11900000000000001,10,9,0.006,us10002bhl,
10953,2015-05-21 22:07:29.920,10954,36.82026,-98.41894599999999,5.99,,ML,6,73,0.19,0.71,30.75724225,61.53399711,0.04,190,186,0.08900000000000001,0,0,-9.0,ogs18194,
10954,2015-05-21 22:59:48.760,10955,36.690411,-98.456763,6.876,,ml,18,90,0.16,0.92,32.73809932,120.8044903,0.09,333,132,0.095,0,0,-9.0,us10002bhk,
10955,2015-05-22 00:38:51.800,10956,36.518856,-98.996567,7.148,,ML,12,250,1.16,0.72,106.9859094,78.49493382,0.03,212,135,0.08,0,0,-9.0,ogs18195,
10956,2015-05-22 00:55:13.240,10957,36.71846,-98.428219,6.777,,ML,17,77,0.19,0.87,17.90057884,33.34707871,0.04,364,345,0.086,6,10,0.003,ogs18196,
10957,2015-05-22 01:28:20.770,10958,36.561046999999995,-97.430911,5.667999999999999,,ML,2,37,0.19,0.53,59.05109438,39.18088117,0.07,228,188,0.062,18,24,0.005,ogs18193,
10958,2015-05-22 01:57:20.480,10959,36.507013,-99.025513,9.015,,ML,14,182,0.57,1.8,14.61637303,179.1374086,0.01,296,255,0.055999999999999994,42,31,0.005,ogs18192,
10959,2015-05-22 02:34:22.450,10960,36.362299,-97.394014,4.398,,ML,2,56,0.18,0.54,14.95937783,136.9546106,0.06,430,338,0.069,9,10,0.008,ogs18191,
10960,2015-05-22 02:39:35.170,10961,36.506892,-99.026303,9.13,,ml,15,182,0.34,1.09,15.11998122,163.86128190000002,0.02,256,233,0.05,37,29,0.004,us10002bmw,
10961,2015-05-22 03:28:36.760,10962,36.86201,-98.15554,7.2620000000000005,,ML,15,137,0.27,0.48,15.00171175,20.88692822,0.03,244,308,0.069,34,42,0.006999999999999999,ogs18188,
10962,2015-05-22 05:48:48.390,10963,36.416503999999996,-97.311941,5.468,,ML,9,72,0.16,0.46,13.42662481,38.58108447,0.03,272,180,0.07,14,5,0.005,ogs18187,
10963,2015-05-22 06:25:47.750,10964,37.01941,-97.87210300000001,5.05,,ml,10,45,0.15,0.77,17.51662635,47.2612524,0.04,227,222,0.061,15,5,0.005,ismpkansas70105913,
10964,2015-05-22 06:38:18.460,10965,36.640319,-97.722555,6.848,,ML,13,44,0.17,0.44,9.531781651000001,32.49785739,0.04,360,275,0.062,10,7,0.004,ogs18186,
10965,2015-05-22 06:53:11.200,10966,36.507733,-99.01203000000001,7.483,,ML,14,178,0.51,0.51,15.27189389,64.19750194,0.01,211,133,0.098,15,9,0.004,ogs26089,
10966,2015-05-22 07:17:15.150,10967,36.505899,-99.027463,9.109,,ml,15,181,0.37,1.11,14.92951411,166.86909880000002,0.01,268,237,0.067,43,41,0.004,us10002bbi,
10967,2015-05-22 09:57:37.180,10968,36.768885,-98.52877,6.678,,ML,15,98,0.19,0.58,24.30233915,60.17604056,0.01,378,315,0.079,10,23,0.004,ogs18175,
10968,2015-05-22 10:20:49.930,10969,36.568557,-97.42774200000001,5.813,,ml,21,46,0.16,0.41,59.4619316,34.86779963,0.02,257,243,0.055999999999999994,96,97,0.005,us10002bel,
10969,2015-05-22 10:40:26.500,10970,37.240897,-98.03251999999999,4.631,,ml,3,147,0.22,0.54,24.45953912,95.96745812,0.06,334,348,0.068,16,20,0.006999999999999999,ismpkansas70105988,
10970,2015-05-22 10:57:30.010,10971,36.608395,-98.402961,6.585,,mwr,15,112,0.12,0.38,72.26098159,149.23641630000003,0.03,397,248,0.075,19,0,0.003,us10002bcm,
10971,2015-05-22 11:06:07.900,10972,36.609468,-98.409044,6.737,,ML,15,112,0.18,0.45,64.14519664,149.83695519999998,0.05,321,303,0.063,26,32,0.009000000000000001,ogs18170,
10972,2015-05-22 12:09:17.780,10973,36.607539,-98.40228,6.672999999999999,,ml,15,110,0.12,0.39,42.13192489,140.7754867,0.04,374,337,0.061,35,16,0.01,us10002bd1,
10973,2015-05-22 12:29:58.740,10974,36.607935,-98.40295400000001,6.631,,ML,15,111,0.17,0.58,42.11992715,140.09297890000002,0.04,360,308,0.076,70,60,0.006,ogs18168,
10974,2015-05-22 13:44:14.750,10975,36.610254,-98.410358,6.638999999999999,,ML,15,113,0.16,0.41,63.17204569,150.959602,0.04,282,231,0.061,13,9,0.005,ogs18172,
10975,2015-05-22 14:20:15.810,10976,36.56713,-97.423987,5.835,,ML,21,55,0.18,0.47,59.50794483,34.53665344,0.03,269,270,0.053,31,30,0.003,ogs18176,
10976,2015-05-22 14:33:17.840,10977,35.915735999999995,-97.32234100000001,6.2170000000000005,,ml,12,58,0.29,1.15,13.33300836,75.2792073,0.22,275,319,0.07200000000000001,6,8,0.006,us10002bhm,
10977,2015-05-22 15:55:05.820,10978,35.870991,-97.318191,7.263,,ML,13,62,0.14,0.36,8.989753464,9.441380032,0.03,252,238,0.08,14,18,0.004,ogs18185,
10978,2015-05-22 16:43:35.460,10979,37.182292,-98.02885400000001,4.696000000000001,,mb_lg,6,101,0.21,1.4,18.89060591,116.8838736,0.06,204,206,0.069,0,0,-9.0,us10002c2s,
10979,2015-05-22 17:14:52.600,10980,36.295004999999996,-97.556764,6.465,,ML,14,52,0.19,0.47,9.529422157,19.13517171,0.06,257,206,0.087,38,35,0.009000000000000001,ogs18183,
10980,2015-05-22 17:39:07.800,10981,36.748718,-97.576398,5.122000000000001,,ML,1,68,0.22,0.91,13.44693417,127.51710049999998,0.03,241,271,0.069,0,0,-9.0,ogs18182,
10981,2015-05-22 18:18:00.240,10982,36.017951000000004,-97.49284399999999,5.999,,ML,8,69,0.16,0.64,18.10874801,51.26709014,0.03,171,175,0.071,0,0,-9.0,ogs18184,
10982,2015-05-22 20:51:50.600,10983,36.505653,-99.028301,9.163,,ml,15,257,1.01,0.91,14.64429333,165.94888280000004,0.02,227,220,0.052000000000000005,38,40,0.002,us10002bn9,
10983,2015-05-22 21:14:16.280,10984,37.241704999999996,-98.03235,4.7410000000000005,,ml,4,140,0.24,0.74,24.788037600000003,106.89454779999998,0.07,280,261,0.07200000000000001,0,0,-9.0,ismpkansas70106088,
10984,2015-05-22 21:20:45.200,10985,36.606916,-98.398659,6.481,,ML,15,111,0.36,12.26,42.32901382,139.5770696,0.14,129,231,0.065,7,10,0.006999999999999999,ogs22252,
10985,2015-05-22 21:26:12.240,10986,36.295183,-97.55705999999999,6.5120000000000005,,ML,14,51,0.15,0.55,9.266437713,22.24141474,0.04,262,215,0.066,34,33,0.01,ogs22253,
10986,2015-05-22 22:48:18.680,10987,36.506483,-99.02969499999999,9.621,,ML,14,185,0.51,1.51,25.45452464,155.0515705,0.01,280,214,0.066,0,0,-9.0,ogs22376,
10987,2015-05-22 23:52:13.160,10988,36.832936,-98.237762,6.721,,ML,14,93,0.26,0.54,23.76995306,35.48240475,0.07,254,211,0.08199999999999999,0,0,-9.0,ogs22228,
10988,2015-05-23 01:28:21.920,10989,36.74425,-97.585593,5.697,,ML,2,62,0.22,0.54,9.149912656,27.42044313,0.03,327,262,0.066,11,14,0.006,ogs22221,
10989,2015-05-23 05:08:46.840,10990,36.712278999999995,-98.413836,7.5360000000000005,,ML,18,78,0.2,0.6,22.06749591,62.60184319,0.04,273,219,0.076,0,0,-9.0,ogs21386,
10990,2015-05-23 07:30:48.540,10991,37.058603999999995,-97.779872,4.415,,ml,2,49,0.16,0.46,13.52665605,67.982615,0.03,294,272,0.05,0,0,-9.0,ismpkansas70106243,
10991,2015-05-23 08:51:00.610,10992,36.743999,-97.58464599999999,5.59,,ML,2,61,0.23,0.54,8.990391192,29.07667749,0.07,303,288,0.08199999999999999,12,13,0.004,ogs22210,
10992,2015-05-23 09:46:30.060,10993,36.73472,-98.34908399999999,6.85,,ML,16,65,0.22,0.48,36.26619678,101.2151377,0.03,327,272,0.067,0,0,-9.0,ogs22211,
10993,2015-05-23 10:46:42.410,10994,36.843832,-97.698141,7.096,,mwr,14,33,0.16,0.33,11.63181434,38.21140992,0.03,436,326,0.079,85,53,0.008,us10002bta,
10994,2015-05-23 15:11:40.420,10995,37.437409,-98.94789,8.543,,mb_lg,65,179,0.72,11.36,-9.0,-9.0,0.1,27,13,0.11900000000000001,0,0,-9.0,us10002bu6,
10995,2015-05-23 17:38:54.160,10996,37.068993,-97.993747,6.571000000000001,,ml,11,90,0.22,0.55,16.422023199999998,88.93023252,0.05,190,216,0.059000000000000004,0,0,-9.0,ismpkansas70106593,
10996,2015-05-23 17:58:20.000,10997,37.23646,-97.95319,4.257,,ml,2,109,0.26,0.5,14.24330843,25.02075293,0.05,229,309,0.069,25,30,0.006,ismpkansas70106628,
10997,2015-05-23 18:44:29.120,10998,37.436369,-98.953802,10.523,,mwr,65,180,0.56,8.65,-9.0,-9.0,0.07,26,15,0.121,0,0,-9.0,us10002bup,
10998,2015-05-23 18:46:12.720,10999,37.018373,-97.872685,4.907,,ml,10,124,0.44,1.64,19.12773169,46.67343448,0.03,148,95,0.059000000000000004,11,5,0.005,ismpkansas70106753,
10999,2015-05-23 21:28:23.540,11000,36.867374,-98.841992,3.656,,ML,7,180,0.6,2.79,90.87742414,279.45928260000005,0.02,72,44,0.081,0,0,-9.0,ogs22999,
11000,2015-05-24 05:31:47.360,11001,36.894859000000004,-97.940629,4.34,,ML,8,57,0.21,0.46,26.10844202,56.33870346,0.06,197,121,0.07200000000000001,0,0,-9.0,ogs22212,
11001,2015-05-24 05:42:10.120,11002,35.808792,-97.454951,5.364,,ml,1,60,0.2,0.33,8.095995782000001,34.13965702,0.07,323,224,0.067,77,50,0.006,us10002c3h,
11002,2015-05-24 06:54:54.910,11003,35.672774,-97.402836,6.375,,mb_lg,10,76,0.24,1.05,32.3867848,29.78826624,0.11,335,184,0.086,15,6,0.008,us10002bw8,
11003,2015-05-24 07:34:59.040,11004,37.091991,-97.99937,5.414,,ml,10,73,0.25,1.08,15.81395052,96.74163748,0.1,234,246,0.076,0,0,-9.0,ismpkansas70106783,
11004,2015-05-24 10:08:04.490,11005,35.670542,-97.405751,6.297999999999999,,mb_lg,10,77,0.19,0.72,30.38904996,15.67241705,0.06,308,230,0.08199999999999999,47,40,0.008,us10002c3j,
11005,2015-05-24 12:38:04.330,11006,36.843606,-97.70444499999999,6.9510000000000005,,ML,14,55,0.19,0.45,12.33280281,56.77045133,0.03,351,302,0.055999999999999994,35,29,0.006,ogs22145,
11006,2015-05-24 13:32:19.850,11007,35.671399,-97.405088,6.296,,mb_lg,10,75,0.18,0.64,30.37677641,19.1804868,0.05,299,212,0.098,56,43,0.01,us10002c3u,
11007,2015-05-24 14:33:51.240,11008,36.843861,-97.704552,6.917000000000001,,ML,14,34,0.17,0.37,13.43398556,58.01212031,0.03,374,336,0.057999999999999996,33,24,0.004,ogs19817,
11008,2015-05-24 16:17:14.010,11009,35.673713,-97.40128299999999,6.312,,ML,3,75,0.2,0.66,29.48973777,26.63834212,0.06,320,240,0.076,0,0,-9.0,ogs21401,
11009,2015-05-24 17:32:31.620,11010,36.231009,-97.60311300000001,5.249,,ML,12,67,0.14,0.59,22.19551491,61.47504812,0.03,268,217,0.079,12,17,0.006999999999999999,ogs19833,
11010,2015-05-24 19:22:07.040,11011,36.843891,-97.704566,6.9,,ML,14,33,0.19,0.41,13.77350301,58.76738391,0.03,368,276,0.06,32,25,0.005,ogs18201,
11011,2015-05-24 20:37:15.300,11012,36.245921,-97.535586,6.597,,ML,8,53,0.17,0.38,16.15887283,58.34582161,0.03,232,195,0.054000000000000006,120,83,0.008,ogs19832,
11012,2015-05-24 21:49:47.660,11013,37.137,-97.65594899999999,5.058,,mb_lg,3,80,0.22,0.59,17.43653504,59.45198326,0.06,273,237,0.076,38,19,0.01,us10002byf,
11013,2015-05-24 21:50:13.880,11014,37.137766,-97.654676,5.275,,ml,3,152,0.42,0.73,15.669858900000001,57.16836743,0.05,199,144,0.06,25,27,0.005,ismpkansas70106993,
11014,2015-05-24 22:01:10.820,11015,35.672256,-97.403999,6.247000000000001,,ML,4,75,0.23,0.62,32.79847294,28.24582276,0.06,310,282,0.076,10,10,0.009000000000000001,ogs21400,
11015,2015-05-24 22:09:38.740,11016,36.831018,-97.816117,5.317,,ML,4,103,0.25,0.4,17.60547703,91.00974631,0.03,238,247,0.073,50,51,0.006,ogs22135,
11016,2015-05-24 22:17:28.120,11017,36.244675,-97.533025,6.484,,ML,8,53,0.16,0.36,14.65034478,74.49511959,0.03,228,196,0.040999999999999995,97,75,0.005,ogs22137,
11017,2015-05-24 22:21:24.000,11018,36.244461,-97.532326,6.495,,ML,8,52,0.16,0.36,14.65637538,75.94697022,0.03,232,195,0.045,86,69,0.004,ogs22136,
11018,2015-05-24 22:32:30.680,11019,36.809317,-98.288087,6.612,,ML,14,99,0.27,0.53,28.13252323,155.6810599,0.02,278,270,0.068,9,5,0.004,ogs22124,
11019,2015-05-24 22:42:26.560,11020,36.244377,-97.531874,6.496,,ML,8,52,0.16,0.36,14.72111212,74.40194525,0.03,232,194,0.047,77,63,0.004,ogs21407,
11020,2015-05-25 01:01:33.570,11021,36.84346,-97.699389,6.874,,ML,14,65,0.21,0.49,15.45259317,37.16576209,0.04,354,323,0.055999999999999994,34,34,0.006999999999999999,ogs22085,
11021,2015-05-25 01:21:23.200,11022,36.743266999999996,-97.545956,5.4270000000000005,,ML,23,44,0.18,0.86,24.72942643,118.02022450000001,0.03,279,272,0.063,2,1,0.013000000000000001,ogs19837,
11022,2015-05-25 01:38:22.840,11023,36.832763,-97.695844,6.013999999999999,,ML,15,52,0.26,14.33,274.55104700000004,345.2530999,0.19,71,109,0.102,0,0,-9.0,ogs25423,
11023,2015-05-25 01:46:53.900,11024,35.940728,-96.835858,3.2030000000000003,,mb_lg,1,59,0.15,0.32,17.51823205,67.68382492,0.05,185,186,0.069,0,0,-9.0,us10002c41,
11024,2015-05-25 01:49:35.020,11025,36.554975,-98.38806600000001,6.63,,ML,9,108,0.23,0.64,17.39844284,73.83034286,0.03,314,340,0.079,11,13,0.004,ogs22086,
11025,2015-05-25 04:57:35.750,11026,36.843171000000005,-97.69829399999999,6.859,,mb_lg,15,54,0.2,0.38,14.95594336,36.98956875,0.05,334,295,0.081,36,35,0.006999999999999999,us10002c49,
11026,2015-05-25 05:10:51.140,11027,37.137785,-97.650216,5.437,,ml,3,76,0.19,0.49,20.15565441,86.8582043,0.04,303,278,0.063,0,0,-9.0,ismpkansas70107078,
11027,2015-05-25 07:47:10.700,11028,35.672756,-97.402459,6.3870000000000005,,ml,10,75,0.21,0.76,31.48534107,26.03120084,0.06,282,146,0.091,28,14,0.011000000000000001,us10002c4a,
11028,2015-05-25 09:00:22.510,11029,36.798269,-98.536106,7.2989999999999995,,ML,13,116,0.36,0.91,24.44564586,41.76949667,0.05,285,281,0.071,30,37,0.006,ogs21410,
11029,2015-05-25 09:11:22.330,11030,35.671496999999995,-97.404359,6.337999999999999,,mb_lg,10,75,0.21,0.59,30.4095393,17.15150469,0.06,264,131,0.085,44,26,0.011000000000000001,us10002c4d,
11030,2015-05-25 09:58:51.550,11031,35.66677,-97.412516,6.587999999999999,,mb_lg,10,79,0.22,0.58,42.55699621,139.9572796,0.07,246,161,0.08900000000000001,6,2,0.008,us10002c4e,
11031,2015-05-25 10:29:45.860,11032,37.137089,-97.65453000000001,5.067,,ml,3,76,0.19,0.55,16.46866007,58.827759400000005,0.05,306,301,0.057999999999999996,30,21,0.006999999999999999,ismpkansas70107103,
