DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/03/03 01:47:58.88,35.1780,-3.8520,0.00,1.80,ML,5,,,0.00,MDD,200403034010
2004/03/03 01:59:48.77,35.1830,-3.9020,1.80,3.00,Unk,5,,,0.00,MDD,200403034011
2004/03/03 03:08:23.99,35.2000,-3.9880,0.00,1.60,ML,13,,,0.00,MDD,200403034014
2004/03/03 03:48:53.99,35.1250,-3.8460,0.00,3.10,Unk,9,,,0.00,MDD,200403034017
2004/03/03 03:51:20.72,35.1960,-3.8170,0.00,3.20,Unk,8,,,0.00,MDD,200403034018
2004/03/03 04:29:00.87,35.1750,-4.0410,0.00,3.60,Unk,19,,,0.00,MDD,200403034021
2004/03/03 04:41:09.07,35.1120,-3.8410,0.00,3.10,Unk,6,,,0.00,MDD,200403034022
2004/03/03 04:42:07.06,35.1710,-3.9780,0.00,3.20,Unk,5,,,0.00,MDD,200403034023
2004/03/03 06:06:37.65,35.1590,-4.0300,0.00,3.30,Unk,15,,,0.00,MDD,200403034033
2004/03/03 06:36:48.92,35.1220,-3.8970,0.00,3.90,Unk,23,,,0.00,MDD,200403034037
2004/03/03 06:40:56.89,35.1380,-3.9610,2.10,3.20,Unk,7,,,0.00,MDD,200403034038
2004/03/03 08:43:08.17,35.1720,-4.0380,0.00,3.10,Unk,6,,,0.00,MDD,200403034041
2004/03/03 14:26:40.10,35.1600,24.2500,23.00,3.60,Mc,25,,,0.00,ATH,200403034056
2004/03/03 15:33:49.78,35.3160,-4.1520,0.00,3.70,Unk,19,,,0.00,MDD,200403034061
2004/03/03 21:34:14.99,35.1300,-3.9970,0.00,3.90,Unk,29,,,0.00,MDD,200403034083
2004/03/03 23:19:07.08,35.1380,-3.9630,0.00,3.20,Unk,11,,,0.00,MDD,200403034091
2004/03/04 00:07:45.19,35.3720,-3.9490,0.00,3.40,Unk,11,,,0.00,MDD,200403044002
2004/03/04 01:41:31.47,35.0150,-4.0350,0.00,3.20,Unk,8,,,0.00,MDD,200403044009
2004/03/04 02:55:09.22,35.1870,-3.9760,0.00,3.60,Unk,18,,,0.00,MDD,200403044012
2004/03/04 04:12:52.68,35.0440,-3.8720,0.00,3.30,Unk,6,,,0.00,MDD,200403044013
2004/03/04 04:50:08.74,35.2330,-3.8910,0.00,3.10,Unk,7,,,0.00,MDD,200403044017
2004/03/04 05:46:50.57,35.1090,-3.9750,0.00,3.50,Unk,24,,,0.00,MDD,200403044020
2004/03/04 11:44:14.20,35.1740,-3.9930,0.00,4.30,Unk,41,,,0.00,MDD,200403044035
2004/03/04 14:09:49.80,35.3240,-3.7510,0.00,3.60,Unk,15,,,0.00,MDD,200403044043
2004/03/04 14:16:30.35,35.2360,-3.8910,0.00,4.20,Unk,20,,,0.00,MDD,200403044047
2004/03/04 15:31:24.09,35.2630,-4.1050,0.00,3.70,Unk,8,,,0.00,MDD,200403044050
2004/03/04 16:55:28.35,35.3140,-4.0030,0.00,2.60,Unk,4,,,0.00,MDD,200403044056
2004/03/04 19:00:38.41,35.5480,-3.8640,0.00,3.20,Unk,12,,,0.00,MDD,200403044067
2004/03/04 20:13:02.38,35.2510,-3.9830,0.00,3.20,Unk,13,,,0.00,MDD,200403044073
2004/03/04 21:20:02.71,35.1520,-3.8820,0.00,3.10,Unk,11,,,0.00,MDD,200403044075
2004/03/04 22:15:14.32,35.1500,-3.7050,0.10,3.80,Unk,25,,,0.00,MDD,200403044078
2004/03/04 22:24:29.01,35.1750,-3.9520,0.00,4.00,Unk,43,,,0.00,MDD,200403044079
2004/03/05 01:05:10.81,35.5440,-3.8780,0.00,3.20,Unk,9,,,0.00,MDD,200403054007
2004/03/05 03:01:01.80,35.2800,-4.0800,0.00,3.30,Unk,10,,,0.00,MDD,200403054015
2004/03/05 03:21:13.32,35.3000,-3.9480,0.00,3.10,Unk,14,,,0.00,MDD,200403054017
2004/03/05 03:25:32.84,35.1770,-3.9120,0.00,3.20,Unk,13,,,0.00,MDD,200403054018
2004/03/05 08:47:17.89,35.1780,-3.9550,0.00,3.60,Unk,9,,,0.00,MDD,200403054030
2004/03/05 12:22:27.01,35.0540,-3.8540,0.00,3.70,Unk,13,,,0.00,MDD,200403054041
2004/03/05 13:08:00.46,35.1700,-4.0010,0.00,3.30,Unk,8,,,0.00,MDD,200403054042
2004/03/05 13:29:45.43,35.2520,-3.9790,0.00,3.40,Unk,8,,,0.00,MDD,200403054046
2004/03/05 14:57:10.53,35.1370,31.8700,21.00,2.60,ML,5,,,0.00,NIC,200403054051
2004/03/05 15:52:49.81,35.1390,-3.9420,0.00,4.00,Unk,29,,,0.00,MDD,200403054055
2004/03/05 22:29:06.55,35.1390,-3.7140,0.00,2.20,ML,4,,,0.00,MDD,200403054084
2004/03/05 23:50:27.66,35.1450,-3.8920,6.70,3.50,Unk,19,,,0.00,MDD,200403054089
2004/03/06 03:22:13.81,35.1560,-3.9800,0.00,3.40,Unk,17,,,0.00,MDD,200403064011
2004/03/06 03:53:15.35,35.2330,-3.9310,0.00,3.40,Unk,17,,,0.00,MDD,200403064012
2004/03/06 06:35:05.58,35.2670,-4.1680,0.00,3.30,Unk,5,,,0.00,MDD,200403064022
2004/03/06 09:11:00.78,35.1330,-3.9430,0.00,4.00,Unk,27,,,0.00,MDD,200403064032
2004/03/06 15:48:09.40,35.4200,26.8600,42.00,3.10,Mc,6,,,0.00,ATH,200403064062
2004/03/06 19:40:18.34,35.0420,-4.0070,0.00,3.40,Unk,15,,,0.00,MDD,200403064073
2004/03/06 20:54:08.13,35.1880,-3.9800,0.00,3.20,Unk,4,,,0.00,MDD,200403064079
2004/03/06 22:30:17.32,35.2670,-3.9720,0.00,3.40,Unk,13,,,0.00,MDD,200403064082
2004/03/06 23:35:07.38,35.1210,-3.9670,0.00,3.20,Unk,16,,,0.00,MDD,200403064086
2004/03/07 03:03:59.70,35.1980,-4.1860,0.00,3.50,Unk,21,,,0.00,MDD,200403074012
2004/03/07 04:26:47.87,35.3800,-3.9050,0.00,3.50,Unk,10,,,0.00,MDD,200403074016
2004/03/07 05:56:08.22,35.2410,-4.1720,0.00,3.60,Unk,13,,,0.00,MDD,200403074025
2004/03/07 06:37:52.27,35.0360,-4.0220,0.00,5.10,Mw,274,,,0.00,MDD,200403074029
2004/03/07 06:45:58.62,35.0620,-3.9720,0.00,3.90,Unk,32,,,0.00,MDD,200403074031
2004/03/07 07:17:04.70,35.2340,-3.9940,0.00,3.00,Unk,7,,,0.00,MDD,200403074036
2004/03/07 07:31:59.29,35.1570,-3.9610,0.00,3.10,Unk,7,,,0.00,MDD,200403074039
2004/03/07 07:54:32.63,35.1200,-3.9830,0.00,3.20,Unk,16,,,0.00,MDD,200403074041
2004/03/07 09:05:59.35,35.1600,-4.0010,0.00,3.10,Unk,8,,,0.00,MDD,200403074046
2004/03/07 09:17:15.73,35.1900,-3.9740,0.00,3.00,Unk,8,,,0.00,MDD,200403074050
2004/03/07 10:02:47.65,35.1140,-4.0470,0.00,2.90,Unk,8,,,0.00,MDD,200403074052
2004/03/07 10:08:02.27,35.0390,-3.9420,0.00,3.40,Unk,15,,,0.00,MDD,200403074053
2004/03/07 10:30:05.98,35.1150,-3.8930,0.00,3.70,Unk,20,,,0.00,MDD,200403074054
2004/03/07 11:14:38.55,35.1820,-3.9160,0.00,3.50,Unk,18,,,0.00,MDD,200403074062
2004/03/07 11:29:48.19,35.1760,-3.9900,0.00,3.10,Unk,12,,,0.00,MDD,200403074066
2004/03/07 13:04:08.90,35.0830,-4.0100,0.00,3.60,Unk,22,,,0.00,MDD,200403074072
2004/03/07 14:10:10.69,35.2910,33.4380,35.00,3.40,ML,6,,,0.00,NIC,200403074078
2004/03/07 19:34:39.35,35.1110,-3.9090,0.00,3.00,Unk,13,,,0.00,MDD,200403074107
2004/03/07 21:10:48.58,35.4550,-3.7650,0.00,2.90,Unk,11,,,0.00,MDD,200403074114
2004/03/07 21:20:24.45,35.1110,-3.9410,0.00,3.10,Unk,15,,,0.00,MDD,200403074115
2004/03/07 22:43:31.01,35.2480,-3.9320,0.00,2.90,Unk,10,,,0.00,MDD,200403074119
2004/03/07 22:45:19.35,35.1810,-3.9500,0.00,2.80,Unk,8,,,0.00,MDD,200403074120
2004/03/08 01:31:53.90,35.1030,-3.9630,0.00,3.80,Unk,28,,,0.00,MDD,200403084007
2004/03/08 02:07:15.52,35.1390,-3.9330,0.00,2.50,Unk,5,,,0.00,MDD,200403084008
2004/03/08 02:34:42.62,35.1810,-3.9380,0.00,3.00,Unk,12,,,0.00,MDD,200403084011
2004/03/08 02:56:27.66,35.1250,-4.0050,0.00,3.10,Unk,10,,,0.00,MDD,200403084013
2004/03/08 03:29:37.06,35.2010,-3.9540,0.00,3.10,Unk,4,,,0.00,MDD,200403084014
2004/03/08 04:34:01.61,35.3970,-5.6110,82.50,2.30,Unk,18,,,0.00,MDD,200403084016
2004/03/08 07:08:59.62,35.1890,-3.9260,0.00,3.40,Unk,11,,,0.00,MDD,200403084022
2004/03/08 11:27:56.31,35.2190,-3.9300,0.00,3.50,Unk,9,,,0.00,MDD,200403084029
2004/03/08 11:47:10.98,35.1880,-3.9770,0.00,3.60,Unk,12,,,0.00,MDD,200403084031
2004/03/08 13:22:52.66,35.3930,-4.1130,0.00,3.10,Unk,7,,,0.00,MDD,200403084037
2004/03/08 14:41:20.30,35.3500,26.2600,15.00,3.20,Mc,5,,,0.00,ATH,200403084043
2004/03/08 15:37:49.38,35.1000,-3.9790,0.00,3.70,Unk,17,,,0.00,MDD,200403084045
2004/03/08 18:10:17.91,35.3840,-3.8920,0.90,2.90,Unk,8,,,0.00,MDD,200403084051
2004/03/08 21:02:58.12,35.2180,-3.9430,0.00,3.10,Unk,9,,,0.00,MDD,200403084059
2004/03/09 00:07:54.06,35.1110,-3.9970,0.00,3.20,Unk,14,,,0.00,MDD,200403094001
2004/03/09 00:15:19.83,35.1220,-3.9570,0.00,3.50,Unk,12,,,0.00,MDD,200403094003
2004/03/09 00:58:51.97,35.0370,-4.0250,0.00,3.40,Unk,8,,,0.00,MDD,200403094005
2004/03/09 10:38:09.85,35.2190,-3.9840,0.00,3.40,Unk,11,,,0.00,MDD,200403094030
2004/03/09 11:12:22.02,35.1350,-3.9930,0.00,3.90,Unk,23,,,0.00,MDD,200403094034
2004/03/09 15:45:23.02,35.0500,-3.9030,0.00,3.30,Unk,7,,,0.00,MDD,200403094051
2004/03/09 19:25:18.73,35.0390,-3.9600,0.00,3.30,Unk,11,,,0.00,MDD,200403094059
2004/03/09 21:54:37.77,35.0420,-3.8650,0.00,3.10,Unk,5,,,0.00,MDD,200403094072
2004/03/10 02:28:12.54,35.1350,-3.8920,0.00,3.40,Unk,16,,,0.00,MDD,200403104009
2004/03/10 03:48:48.32,35.1020,-4.0060,0.00,2.80,ML,35,,,0.00,MDD,200403104016
2004/03/10 04:22:18.51,35.0430,-4.1030,0.00,4.00,Mb,89,,,0.00,MDD,200403104020
2004/03/10 11:58:31.80,35.0000,-3.8290,0.00,3.70,Unk,15,,,0.00,MDD,200403104048
2004/03/10 16:19:00.29,35.4920,70.1810,213.00,,Unk,7,,,0.47,NEI,200403104064
2004/03/10 19:09:09.70,35.1100,24.7500,5.00,3.30,Mc,8,,,0.00,ATH,200403104076
2004/03/10 21:22:55.53,35.1010,-3.8300,0.00,3.40,Unk,6,,,0.00,MDD,200403104083
2004/03/11 00:18:00.80,35.3390,-4.2810,0.00,3.30,Unk,5,,,0.00,MDD,200403114003
2004/03/11 01:30:54.38,35.2070,-3.9480,0.00,3.00,Unk,10,,,0.00,MDD,200403114005
2004/03/11 01:50:04.54,35.0450,-3.9810,0.00,3.00,Unk,12,,,0.00,MDD,200403114009
2004/03/11 17:45:33.76,35.1110,-4.1250,0.00,3.80,Unk,6,,,0.00,MDD,200403114059
2004/03/12 17:31:07.55,35.1160,-3.9600,0.00,4.40,Unk,39,,,0.00,MDD,200403124080
2004/03/12 18:11:56.10,35.0980,-3.9400,0.00,3.60,Unk,20,,,0.00,MDD,200403124081
2004/03/12 19:27:15.74,35.1090,-4.0250,0.00,3.50,Unk,14,,,0.00,MDD,200403124087
2004/03/12 20:20:46.53,35.0610,-3.9430,0.00,3.60,Unk,17,,,0.00,MDD,200403124089
2004/03/12 22:26:53.28,35.1960,-3.9490,0.00,3.30,Unk,8,,,0.00,MDD,200403124098
2004/03/12 23:35:31.34,35.1690,-4.1510,22.10,3.90,Unk,39,,,0.00,MDD,200403124102
2004/03/12 23:45:33.69,35.0770,-3.8890,25.90,3.30,Unk,11,,,0.00,MDD,200403124105
2004/03/13 00:13:15.80,35.0630,-4.2050,17.40,3.50,Unk,12,,,0.00,MDD,200403134002
2004/03/13 01:14:37.56,35.1950,-4.2650,0.00,3.30,Unk,10,,,0.00,MDD,200403134006
2004/03/13 02:51:57.03,35.1050,-3.9240,0.00,3.40,Unk,4,,,0.00,MDD,200403134014
2004/03/13 03:25:28.95,35.2210,-4.2250,0.00,3.80,Unk,10,,,0.00,MDD,200403134015
2004/03/13 05:11:04.32,35.1540,-3.9570,0.00,2.90,Unk,6,,,0.00,MDD,200403134025
2004/03/13 07:05:06.26,35.1980,-4.1120,0.00,2.60,Unk,4,,,0.00,MDD,200403134035
2004/03/13 12:17:48.05,35.0950,-3.9980,0.00,3.70,Unk,9,,,0.00,MDD,200403134052
2004/03/13 13:02:03.53,35.0600,-4.1320,21.80,3.60,Unk,13,,,0.00,MDD,200403134055
2004/03/13 17:27:31.13,35.1550,-4.0960,0.00,3.50,Unk,8,,,0.00,MDD,200403134073
2004/03/13 20:59:58.41,35.1130,-4.0280,0.00,3.40,Unk,14,,,0.00,MDD,200403134084
2004/03/13 21:31:34.30,35.2580,-3.8460,0.00,3.40,Unk,19,,,0.00,MDD,200403134086
2004/03/13 21:45:06.00,35.2920,-4.0170,0.00,3.20,Unk,11,,,0.00,MDD,200403134089
2004/03/14 01:25:34.24,35.0320,-3.9830,0.00,3.90,Unk,29,,,0.00,MDD,200403144005
2004/03/14 02:46:49.12,35.1860,-3.9970,0.00,3.00,Unk,4,,,0.00,MDD,200403144008
2004/03/14 07:35:19.03,35.0270,-4.0010,0.00,3.60,Unk,24,,,0.00,MDD,200403144035
2004/03/14 11:37:03.93,35.0190,-3.9950,0.00,3.50,Unk,11,,,0.00,MDD,200403144045
2004/03/14 13:48:17.27,35.1550,-3.9390,0.00,2.80,Unk,8,,,0.00,MDD,200403144055
2004/03/14 14:14:06.08,35.0110,-3.9130,0.00,2.70,Unk,5,,,0.00,MDD,200403144059
2004/03/14 18:58:56.43,35.0010,-4.0660,0.00,1.00,ML,11,,,0.00,MDD,200403144081
2004/03/14 21:42:46.50,35.3600,26.2400,21.00,3.20,Mc,8,,,0.00,ATH,200403144094
2004/03/14 23:54:59.77,35.0790,-3.8720,13.30,3.30,Unk,7,,,0.00,MDD,200403144106
2004/03/15 02:09:48.20,35.1670,33.7350,42.00,,Unk,7,,,0.00,NIC,200403154008
2004/03/15 04:54:47.39,35.1350,-3.8280,12.80,3.30,Unk,6,,,0.00,MDD,200403154024
2004/03/15 05:06:35.30,35.2660,-3.8830,0.00,3.00,Unk,11,,,0.00,MDD,200403154025
2004/03/15 05:09:38.68,35.3940,-3.7900,0.00,3.50,Unk,19,,,0.00,MDD,200403154026
2004/03/15 12:39:13.16,35.1190,-4.2000,11.40,4.40,Unk,39,,,0.00,MDD,200403154048
2004/03/15 15:07:38.74,35.3250,-3.8550,0.00,3.20,Unk,8,,,0.00,MDD,200403154055
2004/03/15 19:55:18.60,35.0760,-4.0110,0.00,3.50,Unk,12,,,0.00,MDD,200403154068
2004/03/16 00:08:04.70,35.5300,26.1900,19.00,3.40,Mc,8,,,0.00,ATH,200403164001
2004/03/16 02:01:32.80,35.5200,22.9700,27.00,3.00,Mc,4,,,0.00,ATH,200403164012
2004/03/16 02:03:49.01,35.1880,-3.9110,0.00,2.60,Unk,5,,,0.00,MDD,200403164013
2004/03/16 11:10:58.32,35.3200,-4.0830,0.00,3.50,Unk,12,,,0.00,MDD,200403164046
2004/03/16 13:18:28.33,35.0120,-2.7590,7.70,2.40,ML,9,,,0.00,MDD,200403164051
2004/03/16 14:58:02.66,35.1860,33.4260,30.00,3.70,ML,6,,,0.00,NIC,200403164057
2004/03/16 22:05:04.97,35.1510,-3.7240,0.00,2.30,Unk,4,,,0.00,MDD,200403164083
2004/03/16 23:54:30.13,35.0970,-2.6730,7.70,3.10,Unk,12,,,0.00,MDD,200403164088
2004/03/17 01:32:02.75,35.2190,-4.0200,0.00,1.70,ML,12,,,0.00,MDD,200403174005
2004/03/17 04:04:33.54,35.1610,-3.9880,0.00,3.40,Unk,6,,,0.00,MDD,200403174014
2004/03/17 05:51:54.67,35.1400,-3.9670,0.00,3.40,Unk,7,,,0.00,MDD,200403174023
2004/03/17 22:39:17.12,35.0580,-4.0200,0.00,3.30,Unk,12,,,0.00,MDD,200403174075
2004/03/17 23:51:07.04,35.2290,-3.8870,0.00,2.90,Unk,7,,,0.00,MDD,200403174078
2004/03/18 00:50:54.05,35.2170,-4.2330,0.00,2.20,ML,19,,,0.00,MDD,200403184005
2004/03/18 01:10:18.00,35.2160,-4.0960,0.00,3.00,Unk,6,,,0.00,MDD,200403184008
2004/03/18 01:33:34.79,35.0650,-4.2040,37.20,3.00,Unk,11,,,0.00,MDD,200403184012
2004/03/18 01:36:45.95,35.0000,-2.7160,0.00,3.40,Unk,18,,,0.00,MDD,200403184013
2004/03/18 01:46:57.11,35.0190,-2.6430,0.00,3.50,Unk,11,,,0.00,MDD,200403184016
2004/03/18 02:09:14.69,35.1370,-3.9770,0.00,2.80,Unk,10,,,0.00,MDD,200403184020
2004/03/18 04:17:59.70,35.1760,-4.1790,0.00,3.50,Unk,20,,,0.00,MDD,200403184029
2004/03/18 05:06:37.49,35.2950,33.8790,25.00,3.10,ML,7,,,0.00,NIC,200403184032
2004/03/18 07:41:52.83,35.0520,-3.9220,0.00,3.40,Unk,7,,,0.00,MDD,200403184044
2004/03/18 09:33:14.56,35.4390,46.3100,67.20,4.40,Mb,66,,,0.83,NEI,200403184052
2004/03/18 11:45:31.88,35.1650,-4.2260,0.00,3.80,ML,45,,,0.00,MDD,200403184058
2004/03/18 14:11:22.54,35.1700,-4.0080,0.00,3.40,Unk,6,,,0.00,MDD,200403184064
2004/03/18 21:07:40.09,35.0660,-3.9810,0.00,3.40,Unk,11,,,0.00,MDD,200403184096
2004/03/18 22:19:39.12,35.0640,-4.0660,0.00,3.50,Unk,15,,,0.00,MDD,200403184105
2004/03/18 22:58:27.28,35.1110,-4.0460,0.00,3.70,Unk,24,,,0.00,MDD,200403184106
2004/03/19 03:12:44.91,35.0760,-3.8710,0.00,3.50,Unk,15,,,0.00,MDD,200403194018
2004/03/19 06:02:47.11,35.1390,-3.9770,0.00,3.90,Unk,38,,,0.00,MDD,200403194034
2004/03/19 06:22:53.51,35.0050,-2.6500,0.00,3.00,Unk,4,,,0.00,MDD,200403194035
2004/03/19 07:02:27.20,35.1040,-3.9530,0.00,3.30,Unk,12,,,0.00,MDD,200403194038
2004/03/19 12:19:05.53,35.2110,-3.8460,0.00,3.70,Unk,9,,,0.00,MDD,200403194054
2004/03/19 14:17:43.52,35.3830,48.6510,77.60,4.40,Mb,19,,,1.29,NEI,200403194063
2004/03/19 21:11:25.30,35.0870,-4.0130,0.00,3.50,Unk,15,,,0.00,MDD,200403194103
2004/03/20 09:37:26.46,35.0070,-4.1480,0.00,4.40,Mb,125,,,0.00,MDD,200403204037
2004/03/20 14:56:00.83,35.1840,-3.8800,0.00,3.10,Unk,4,,,0.00,MDD,200403204052
2004/03/20 16:17:59.62,35.0000,-3.8880,0.00,3.60,Unk,17,,,0.00,MDD,200403204057
2004/03/20 16:23:43.81,35.0450,27.5170,61.00,4.00,Mb,81,,,1.17,NEI,200403204059
2004/03/20 20:24:00.83,35.1050,-4.0900,0.00,3.80,Unk,26,,,0.00,MDD,200403204075
2004/03/20 20:35:31.83,35.0790,-4.0250,0.00,3.50,Unk,9,,,0.00,MDD,200403204076
2004/03/20 20:57:54.73,35.0690,-4.1160,0.00,3.30,Unk,6,,,0.00,MDD,200403204078
2004/03/21 08:18:46.45,35.1710,-4.0340,24.10,3.80,Unk,17,,,0.00,MDD,200403214040
2004/03/21 11:02:24.80,35.3800,23.2300,26.00,3.00,Mc,4,,,0.00,ATH,200403214050
2004/03/21 12:45:37.70,35.1780,-3.9820,0.00,3.30,Unk,10,,,0.00,MDD,200403214056
2004/03/21 16:00:09.01,35.1960,-4.0370,0.00,3.50,Unk,8,,,0.00,MDD,200403214069
2004/03/21 16:06:30.02,35.1630,-4.0140,0.00,3.40,Unk,10,,,0.00,MDD,200403214070
2004/03/21 17:04:17.04,35.2530,-4.1620,0.00,3.30,Unk,9,,,0.00,MDD,200403214075
2004/03/21 18:11:34.20,35.5020,-82.0530,9.20,2.70,Mc,14,172,121,0.40,SE,
2004/03/21 21:25:16.57,35.1150,-2.5980,0.00,2.10,ML,7,,,0.00,MDD,200403214088
2004/03/22 02:31:08.74,35.2080,-4.0020,0.00,3.30,Unk,8,,,0.00,MDD,200403224006
2004/03/22 05:18:03.25,35.0440,-3.9880,11.50,4.10,Unk,31,,,0.00,MDD,200403224013
2004/03/22 05:25:14.29,35.1710,-3.9900,0.00,3.30,Unk,11,,,0.00,MDD,200403224014
2004/03/22 14:44:33.77,35.3790,74.1900,80.00,,Unk,9,,,1.23,NEI,200403224035
2004/03/23 01:31:21.29,35.1400,-4.0010,0.00,3.20,Unk,7,,,0.00,MDD,200403234008
2004/03/23 13:03:50.46,35.3390,-3.8730,0.00,3.90,Unk,22,,,0.00,MDD,200403234040
2004/03/23 21:38:37.67,35.1510,-3.9690,0.00,3.20,Unk,9,,,0.00,MDD,200403234069
2004/03/23 23:11:55.84,35.2390,-3.9010,0.00,3.20,Unk,9,,,0.00,MDD,200403234080
2004/03/23 23:16:05.97,35.1720,-3.8900,0.00,3.20,Unk,10,,,0.00,MDD,200403234081
2004/03/23 23:31:35.33,35.2510,-4.0630,0.00,3.10,Unk,10,,,0.00,MDD,200403234083
2004/03/24 01:16:25.55,35.1780,-3.9860,0.00,3.10,Unk,13,,,0.00,MDD,200403244012
2004/03/24 01:21:04.56,35.2050,-4.0270,0.00,3.20,Unk,5,,,0.00,MDD,200403244014
2004/03/24 03:53:58.61,35.1140,-4.0300,0.00,3.30,Unk,10,,,0.00,MDD,200403244022
2004/03/24 04:16:31.08,35.1930,-3.9770,0.00,3.20,Unk,9,,,0.00,MDD,200403244023
2004/03/24 06:26:10.39,35.0000,-3.9860,0.00,3.50,Unk,15,,,0.00,MDD,200403244036
2004/03/24 15:32:59.53,35.0090,-2.7140,0.00,3.70,Unk,17,,,0.00,MDD,200403244072
2004/03/24 19:09:31.94,35.0590,31.4880,25.00,3.10,ML,6,,,0.00,NIC,200403244087
2004/03/24 19:51:04.61,35.2110,-4.5600,0.00,3.20,Unk,5,,,0.00,MDD,200403244091
2004/03/24 23:23:03.54,35.4720,32.5090,40.00,,Unk,6,,,0.00,NIC,200403244101
2004/03/25 05:19:22.96,35.0820,-4.0360,0.00,3.40,Unk,11,,,0.00,MDD,200403254017
2004/03/25 07:20:58.76,35.0080,-3.9830,0.00,3.80,Unk,24,,,0.00,MDD,200403254024
2004/03/25 08:03:50.43,35.2730,-4.0900,0.00,3.10,Unk,6,,,0.00,MDD,200403254026
2004/03/25 12:10:32.10,35.2600,26.9300,48.00,3.20,Mc,6,,,0.00,ATH,200403254038
2004/03/25 22:38:39.14,35.0520,-4.0300,0.00,4.20,Unk,32,,,0.00,MDD,200403254076
2004/03/26 10:22:04.60,35.2410,-3.9650,0.00,3.50,Unk,13,,,0.00,MDD,200403264032
2004/03/26 17:59:56.69,35.2220,-3.8280,0.00,3.10,Unk,6,,,0.00,MDD,200403264072
2004/03/26 20:53:32.91,35.0870,-3.7670,0.00,2.60,Unk,4,,,0.00,MDD,200403264084
2004/03/26 21:01:19.94,35.1310,-3.7470,0.00,2.70,Unk,7,,,0.00,MDD,200403264085
2004/03/26 22:45:40.98,35.0790,-3.7750,0.00,3.10,Unk,10,,,0.00,MDD,200403264087
2004/03/26 23:18:26.94,35.0680,-3.8370,0.00,3.10,Unk,10,,,0.00,MDD,200403264089
2004/03/27 00:01:24.23,35.0600,-3.8010,0.00,2.40,Unk,6,,,0.00,MDD,200403274001
2004/03/27 00:50:35.08,35.1230,-3.8270,0.00,3.60,Unk,26,,,0.00,MDD,200403274004
2004/03/27 02:47:46.62,35.2970,-3.7490,0.00,2.80,Unk,9,,,0.00,MDD,200403274014
2004/03/27 07:17:42.89,35.0860,-4.0780,0.00,2.90,Unk,7,,,0.00,MDD,200403274037
2004/03/27 14:31:00.92,35.0890,-3.8050,0.00,2.70,Unk,4,,,0.00,MDD,200403274064
2004/03/27 20:20:13.20,35.0730,-4.1500,0.00,2.90,Unk,7,,,0.00,MDD,200403274093
2004/03/27 22:02:54.06,35.0580,-3.8250,0.00,2.70,Unk,5,,,0.00,MDD,200403274099
2004/03/27 22:24:48.49,35.0170,-4.0040,83.00,2.60,Unk,14,,,0.00,MDD,200403274101
2004/03/27 22:32:26.59,35.2570,-4.2300,0.00,3.40,Unk,12,,,0.00,MDD,200403274102
2004/03/28 14:54:37.44,35.5090,22.8340,51.70,4.70,Mw,287,,,0.97,NEI,200403284068
2004/03/28 20:11:39.93,35.1620,-3.9590,0.00,3.50,Unk,11,,,0.00,MDD,200403284092
2004/03/28 22:42:39.46,35.3750,69.7730,66.90,4.00,Mb,10,,,1.42,NEI,200403284101
2004/03/28 23:19:30.95,35.0950,-4.1330,0.00,3.20,Unk,11,,,0.00,MDD,200403284107
2004/03/29 00:42:54.15,35.0690,-4.0650,0.00,3.40,Unk,12,,,0.00,MDD,200403294002
2004/03/29 08:47:04.73,35.1390,-3.9320,0.00,3.40,Unk,4,,,0.00,MDD,200403294029
2004/03/29 09:18:19.63,35.0160,-4.0890,0.00,3.50,Unk,6,,,0.00,MDD,200403294031
2004/03/29 13:54:24.05,35.1050,-4.0150,0.00,3.40,Unk,11,,,0.00,MDD,200403294048
2004/03/29 13:58:58.99,35.0760,-3.9960,0.00,3.40,Unk,8,,,0.00,MDD,200403294050
2004/03/30 01:02:14.34,35.0690,-4.0190,0.00,3.20,Unk,7,,,0.00,MDD,200403304001
2004/03/30 10:29:28.65,35.3110,-3.8460,0.00,3.20,Unk,10,,,0.00,MDD,200403304041
2004/03/30 23:09:40.82,35.2700,-4.1900,0.00,3.20,Unk,8,,,0.00,MDD,200403304084
2004/03/31 08:03:33.53,35.1000,-4.0940,0.00,3.70,Unk,18,,,0.00,MDD,200403314025
2004/03/31 12:11:55.72,35.1800,-4.0110,0.00,3.40,Unk,7,,,0.00,MDD,200403314041
2004/03/31 12:49:52.12,35.1750,-3.9910,0.00,3.40,Unk,8,,,0.00,MDD,200403314043
2004/04/01 00:25:35.82,35.0930,-4.0990,0.00,4.10,Mb,73,,,0.00,MDD,200404014005
2004/04/02 06:39:39.47,35.1070,-4.1250,0.00,3.40,Unk,6,,,0.00,MDD,200404024019
2004/04/02 07:02:27.78,35.2090,-4.1470,0.00,3.30,Unk,4,,,0.00,MDD,200404024020
2004/04/02 14:12:35.10,35.2400,27.7100,20.00,3.50,Mc,8,,,0.00,ATH,200404024042
2004/04/02 21:43:00.09,35.0910,-3.9770,0.00,3.70,Unk,12,,,0.00,MDD,200404024055
2004/04/03 03:40:54.80,35.0200,25.6100,26.00,3.00,Mc,4,,,0.00,ATH,200404034016
2004/04/03 19:24:21.24,35.0570,-3.9960,0.00,2.10,ML,8,,,0.00,MDD,200404034082
