EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38942984,2019/08/08,09:11:43.46,eq,l,2.16,l,35.598,-117.397,3.2,A,56,0.200,0.250,0.280,0.000,81,66,142,29,36,17,11,B,73,62,21,56
38943000,2019/08/08,09:26:10.62,eq,l,1.52,l,35.919,-117.716,2.0,A,45,0.160,0.170,0.270,0.000,325,65,174,26,25,14,10,B,81,66,13,41
38943048,2019/08/08,10:01:27.88,eq,l,1.51,l,35.644,-117.463,2.4,A,41,0.190,0.290,0.410,0.000,108,41,144,32,21,18,29,B,87,57,12,67
38943552,2019/08/08,13:10:34.43,eq,l,1.60,l,35.642,-117.470,2.7,A,42,0.150,0.220,0.310,0.000,344,57,-171,27,25,17,35,B,82,59,10,62
38943616,2019/08/08,13:30:31.44,eq,l,1.19,l,35.823,-117.654,4.5,A,29,0.130,0.210,0.430,0.000,342,49,140,27,39,11,33,C,60,51,11,62
38943752,2019/08/08,14:15:13.53,eq,l,2.24,l,35.742,-117.524,3.7,A,57,0.170,0.220,0.680,0.000,285,83,-177,16,20,24,7,A,95,62,20,48
38943888,2019/08/08,14:44:23.05,eq,l,1.98,l,35.855,-117.694,4.6,A,50,0.210,0.230,0.560,0.000,338,72,160,36,42,19,26,D,48,48,5,51
38944112,2019/08/08,15:54:22.31,eq,l,1.66,l,35.648,-117.457,6.1,A,50,0.180,0.260,0.470,0.000,353,56,-144,21,18,19,22,A,99,24,16,148
38944296,2019/08/08,16:36:33.58,eq,l,1.31,l,35.642,-117.450,8.5,A,41,0.170,0.300,0.480,0.000,92,63,164,34,22,15,9,B,79,36,11,150
38944424,2019/08/08,17:23:53.03,eq,l,1.45,l,35.720,-117.529,4.2,A,50,0.180,0.250,0.640,0.000,294,85,-175,18,18,21,11,A,99,60,14,68
38944784,2019/08/08,19:05:53.74,eq,l,1.38,l,35.942,-117.375,1.6,A,36,0.190,0.300,0.570,0.000,191,75,-85,39,40,12,24,D,49,58,7,77
38944816,2019/08/08,19:16:49.84,eq,l,1.43,l,35.712,-117.576,6.6,A,46,0.170,0.240,0.700,0.000,4,84,-168,35,44,14,24,D,50,29,11,119
38944952,2019/08/08,19:42:17.40,eq,l,1.61,l,35.743,-117.560,7.1,A,47,0.160,0.260,0.570,0.000,274,85,173,25,28,20,20,B,82,26,15,144
38944960,2019/08/08,19:43:27.47,eq,l,1.71,l,35.893,-117.715,1.1,A,38,0.210,0.260,0.510,0.000,183,25,-91,31,49,16,17,C,55,73,14,33
38945024,2019/08/08,20:10:27.87,eq,l,1.44,l,35.891,-117.674,2.3,A,39,0.170,0.210,0.320,0.000,7,75,-168,30,23,17,23,B,79,69,13,43
38945168,2019/08/08,20:49:20.87,eq,l,1.98,l,35.528,-117.373,8.6,A,45,0.180,0.300,0.460,0.000,162,88,-179,20,20,20,11,A,100,23,18,159
38945280,2019/08/08,21:28:08.14,eq,l,1.45,l,35.718,-117.568,6.9,A,42,0.150,0.230,0.630,0.000,307,88,-173,21,31,16,0,B,80,26,12,161
38945536,2019/08/08,22:55:44.54,eq,l,2.51,l,35.660,-117.495,2.1,A,50,0.160,0.220,0.470,0.000,82,53,150,31,44,30,29,D,47,72,24,42
38945568,2019/08/08,23:10:36.70,eq,l,0.81,l,35.726,-117.539,6.1,A,44,0.130,0.200,0.740,0.000,295,85,-177,29,34,11,7,B,62,30,6,138
38945752,2019/08/09,00:09:57.93,eq,l,2.98,l,35.895,-117.679,4.1,A,109,0.160,0.110,0.290,0.000,159,89,-156,13,16,19,6,A,96,57,37,51
38945776,2019/08/09,00:18:13.74,eq,l,2.21,l,35.698,-117.501,7.2,A,55,0.150,0.240,0.470,0.000,325,82,171,21,20,26,11,A,97,25,22,139
38945832,2019/08/09,00:44:07.21,eq,l,2.28,l,35.548,-117.528,4.5,A,53,0.150,0.190,0.480,0.000,123,75,175,15,21,28,14,A,94,51,24,61
38945976,2019/08/09,01:24:03.02,eq,l,1.32,l,35.706,-117.504,1.6,A,36,0.190,0.320,0.460,0.000,173,87,-134,46,47,9,36,D,31,74,9,35
38946080,2019/08/09,02:01:24.36,eq,l,1.35,l,35.787,-117.605,3.0,A,34,0.200,0.260,0.400,0.000,139,77,-111,43,46,8,29,D,42,62,9,60
38946112,2019/08/09,02:14:56.95,eq,l,1.75,l,35.651,-117.553,7.7,A,48,0.170,0.250,0.570,0.000,356,84,-169,32,37,17,8,C,53,33,11,123
38946200,2019/08/09,02:47:31.46,eq,l,1.33,l,35.668,-117.468,7.3,A,47,0.190,0.330,0.490,0.000,301,76,169,27,42,18,8,D,46,24,13,169
38946256,2019/08/09,03:01:44.85,eq,l,1.40,l,35.722,-117.570,11.6,A,44,0.170,0.270,0.640,0.000,176,34,-118,19,21,17,12,A,96,46,12,95
38946288,2019/08/09,03:23:03.73,eq,l,1.89,l,35.864,-117.688,8.4,A,59,0.160,0.190,0.570,0.000,140,87,-162,16,11,26,5,A,99,39,19,110
38946336,2019/08/09,03:43:46.02,eq,l,2.05,l,35.599,-117.397,0.6,C,55,0.220,0.270,31.610,0.000,110,89,-130,18,28,23,26,A,86,67,19,55
38946368,2019/08/09,04:07:10.23,eq,l,1.70,l,35.756,-117.585,5.2,A,55,0.180,0.240,0.560,0.000,180,71,140,33,15,18,13,B,79,50,13,51
38946432,2019/08/09,04:25:56.91,eq,l,1.83,l,35.776,-117.580,5.8,A,52,0.170,0.230,0.680,0.000,296,87,179,23,28,22,36,B,75,28,18,128
38946448,2019/08/09,04:36:58.64,eq,l,1.28,l,35.671,-117.568,6.8,A,45,0.150,0.240,0.500,0.000,25,49,-105,31,31,16,22,B,66,25,10,153
38946824,2019/08/09,06:04:03.45,eq,l,1.89,l,35.585,-117.394,6.0,A,54,0.210,0.340,0.480,0.000,336,58,-168,30,23,21,23,B,79,23,20,128
38947048,2019/08/09,07:53:19.56,eq,l,1.33,l,35.754,-117.573,7.5,A,37,0.160,0.280,0.790,0.000,172,60,139,58,59,10,25,D,32,33,9,114
38947176,2019/08/09,09:02:10.32,eq,l,1.70,l,35.683,-117.538,6.9,A,49,0.170,0.240,0.630,0.000,130,83,153,29,36,18,26,B,67,21,13,141
38947256,2019/08/09,09:35:58.30,eq,l,2.34,l,35.736,-117.591,10.1,A,58,0.190,0.240,0.590,0.000,155,51,-153,35,31,29,2,B,69,37,21,118
38947424,2019/08/09,10:58:34.47,eq,l,1.78,l,35.699,-117.494,8.2,A,47,0.180,0.330,0.840,0.000,340,76,-176,25,25,21,24,B,82,30,11,110
38947440,2019/08/09,11:07:25.82,eq,l,1.68,l,35.914,-117.698,2.2,A,45,0.160,0.170,0.270,0.000,324,82,164,28,20,18,19,A,83,68,15,40
38947480,2019/08/09,11:14:42.08,eq,l,1.92,l,35.839,-117.659,2.0,A,50,0.170,0.190,0.360,0.000,4,86,-171,23,21,25,19,A,95,70,16,34
38947520,2019/08/09,11:32:05.33,eq,l,1.78,l,35.918,-117.734,2.9,A,51,0.170,0.190,0.830,0.000,326,88,138,20,20,22,24,A,95,62,17,36
38947616,2019/08/09,11:56:54.66,eq,l,1.64,l,35.581,-117.446,4.7,A,45,0.220,0.290,0.450,0.000,134,87,-128,16,21,18,25,A,98,43,16,80
38947696,2019/08/09,12:21:15.78,eq,l,1.82,l,35.550,-117.442,1.9,A,49,0.210,0.220,0.350,0.000,155,87,-162,25,31,17,23,B,74,62,19,58
38947888,2019/08/09,13:21:07.65,eq,l,1.22,l,35.595,-117.430,5.5,A,35,0.190,0.310,0.480,0.000,125,89,-173,27,33,13,17,B,72,42,9,57
38947912,2019/08/09,13:26:07.25,eq,l,1.56,l,35.736,-117.541,3.1,A,43,0.170,0.270,0.560,0.000,289,72,170,25,29,16,6,B,82,57,12,63
38948120,2019/08/09,14:27:07.60,eq,l,2.48,l,35.682,-117.542,9.9,A,61,0.140,0.180,0.390,0.000,157,43,-157,28,16,31,25,A,87,31,23,127
38948280,2019/08/09,15:10:14.08,eq,l,1.68,l,35.557,-117.383,2.8,A,43,0.210,0.280,0.230,0.000,305,23,178,32,35,17,12,B,62,61,12,59
38948320,2019/08/09,15:23:04.16,eq,l,2.99,l,35.682,-117.539,7.1,A,116,0.140,0.100,0.260,0.000,278,22,-86,37,41,12,9,C,69,28,38,112
38948344,2019/08/09,15:29:36.68,eq,l,2.02,l,35.852,-117.695,4.9,A,54,0.170,0.190,0.450,0.000,329,82,168,34,25,21,22,B,78,35,16,92
38948376,2019/08/09,15:38:17.78,eq,l,1.84,l,35.616,-117.470,7.1,A,50,0.220,0.310,0.490,0.000,278,66,161,25,27,19,26,B,77,27,18,132
38948608,2019/08/09,16:51:49.22,eq,l,2.14,l,35.908,-117.723,2.1,A,49,0.160,0.180,0.290,0.000,323,68,-169,26,23,21,14,A,82,69,14,39
38948872,2019/08/09,18:07:32.92,eq,l,1.26,l,35.706,-117.570,2.8,A,38,0.170,0.240,0.370,0.000,144,87,-163,31,36,11,9,C,60,68,8,40
38949064,2019/08/09,19:07:10.87,eq,l,2.49,l,35.596,-117.431,6.8,A,55,0.160,0.220,0.350,0.000,337,89,-179,13,16,30,4,A,100,24,24,140
38949136,2019/08/09,19:42:25.71,eq,l,1.33,l,35.824,-117.679,7.8,A,43,0.170,0.210,0.650,0.000,121,85,173,31,43,11,19,C,56,33,9,99
38949144,2019/08/09,19:45:25.09,eq,l,1.90,l,35.524,-117.408,9.1,A,56,0.180,0.230,0.430,0.000,146,72,-175,15,22,22,16,A,96,27,21,134
38949232,2019/08/09,20:18:53.48,eq,l,0.72,l,35.919,-117.721,4.4,A,31,0.110,0.170,0.330,0.000,335,82,166,46,46,8,15,D,46,46,7,99
38949400,2019/08/09,21:06:27.55,eq,l,1.91,l,35.879,-117.706,7.3,A,44,0.160,0.190,0.650,0.000,129,78,-170,24,23,18,17,A,85,33,18,125
38949408,2019/08/09,21:07:18.74,eq,l,3.09,l,35.676,-117.539,8.1,A,132,0.130,0.090,0.260,0.000,170,49,-157,15,14,67,37,A,100,41,47,99
38949424,2019/08/09,21:10:53.79,eq,l,1.98,l,35.605,-117.597,4.0,A,48,0.170,0.210,0.520,0.000,108,89,-166,24,27,21,27,B,81,55,15,53
38949568,2019/08/09,21:59:10.56,eq,l,2.19,l,35.839,-117.671,2.8,A,52,0.220,0.240,0.430,0.000,344,86,156,18,29,27,11,A,80,66,20,44
38949664,2019/08/09,22:24:25.40,eq,l,1.02,l,35.920,-117.716,4.0,A,37,0.120,0.170,0.400,0.000,331,76,168,43,37,9,5,D,49,43,7,77
38949744,2019/08/09,22:59:08.35,eq,l,1.98,l,35.643,-117.469,3.9,A,48,0.170,0.250,0.430,0.000,311,80,174,19,21,20,25,A,97,51,18,74
38949848,2019/08/09,23:28:19.25,eq,l,1.96,l,35.767,-117.577,6.5,A,49,0.170,0.240,0.640,0.000,40,41,-46,28,24,22,31,B,85,21,17,132
38950032,2019/08/10,00:25:51.95,eq,l,1.73,l,35.756,-117.587,2.7,A,44,0.170,0.220,0.510,0.000,3,30,125,40,48,14,29,D,42,59,15,64
38950216,2019/08/10,01:17:16.02,eq,l,2.21,l,35.865,-117.694,8.0,A,54,0.140,0.170,0.540,0.000,57,26,-5,17,21,22,19,A,98,37,17,98
38950240,2019/08/10,01:23:07.27,eq,l,2.12,l,35.961,-117.368,1.7,A,49,0.210,0.310,0.630,0.000,303,41,-166,28,18,24,23,A,90,69,15,45
37423541,2019/08/10,02:10:55.37,eq,l,1.35,l,35.661,-117.487,2.0,A,37,0.180,0.200,0.320,0.000,306,75,145,48,49,9,0,D,29,47,0,0
38950496,2019/08/10,02:49:12.71,eq,l,2.11,l,35.840,-117.668,4.5,A,49,0.150,0.190,0.480,0.000,190,86,-75,38,24,19,13,B,67,58,17,36
38950544,2019/08/10,03:12:47.43,eq,l,1.30,l,35.705,-117.579,9.7,A,40,0.160,0.250,0.650,0.000,318,85,170,27,30,14,25,B,79,44,9,104
38950672,2019/08/10,04:16:42.28,eq,l,2.00,l,35.636,-117.461,3.3,A,51,0.190,0.240,0.270,0.000,290,77,-147,11,12,27,16,A,100,56,24,69
38950728,2019/08/10,04:39:01.63,eq,l,2.00,l,35.640,-117.449,5.6,A,52,0.180,0.270,0.470,0.000,333,82,176,18,18,18,9,A,97,34,18,100
38950904,2019/08/10,05:31:10.07,eq,l,1.68,l,35.670,-117.514,7.6,A,55,0.190,0.270,0.600,0.000,136,89,-169,21,29,17,38,B,79,24,15,145
38950992,2019/08/10,05:56:22.92,eq,l,2.12,l,35.700,-117.516,8.2,A,53,0.170,0.250,0.740,0.000,339,80,-173,28,20,24,29,B,75,31,20,103
38951024,2019/08/10,06:09:55.72,eq,l,1.70,l,35.950,-117.379,1.1,A,41,0.190,0.380,0.560,0.000,294,70,160,36,42,16,36,D,47,72,11,40
38951080,2019/08/10,06:33:20.92,eq,l,2.17,l,35.545,-117.528,4.4,A,58,0.170,0.190,0.520,0.000,134,78,180,14,21,27,16,A,99,56,24,65
38951216,2019/08/10,07:42:01.47,eq,l,1.42,l,35.667,-117.436,2.4,A,42,0.170,0.250,0.410,0.000,55,31,18,32,20,16,41,B,80,53,11,93
38951320,2019/08/10,08:14:56.27,eq,l,1.65,l,35.601,-117.437,3.2,A,44,0.180,0.230,0.240,0.000,299,87,161,17,28,19,7,A,88,55,15,69
38951424,2019/08/10,09:08:44.78,eq,l,1.92,l,35.821,-117.650,4.2,A,50,0.160,0.190,0.470,0.000,165,79,147,29,29,17,24,B,81,51,13,50
38951512,2019/08/10,09:44:22.67,eq,l,0.58,l,35.648,-117.444,5.1,A,33,0.140,0.240,0.340,0.000,169,76,-144,48,48,8,0,D,29,38,2,165
38951584,2019/08/10,10:18:23.31,eq,l,2.27,l,35.930,-117.713,2.2,A,53,0.180,0.190,0.360,0.000,147,82,-165,39,29,21,29,C,50,72,19,30
38951712,2019/08/10,11:12:44.10,eq,l,2.16,l,35.707,-117.585,6.9,A,58,0.170,0.220,0.620,0.000,140,87,-178,23,17,26,22,A,91,27,20,142
38951792,2019/08/10,11:49:11.78,eq,l,1.81,l,35.524,-117.384,6.5,A,47,0.190,0.270,0.480,0.000,346,83,164,15,14,21,14,A,100,23,19,167
38951880,2019/08/10,12:38:42.64,eq,l,2.20,l,35.648,-117.454,2.2,A,58,0.180,0.220,0.330,0.000,155,84,-143,29,27,24,17,B,72,64,21,62
38951976,2019/08/10,13:11:05.62,eq,l,1.39,l,35.666,-117.490,1.1,A,35,0.150,0.240,0.400,0.000,327,45,156,32,40,11,15,C,71,56,8,74
38951984,2019/08/10,13:12:02.83,eq,l,2.34,l,35.751,-117.572,2.4,A,58,0.180,0.230,0.440,0.000,167,88,-173,9,11,29,13,A,100,71,20,45
38952008,2019/08/10,13:15:18.07,eq,l,1.83,l,35.977,-117.374,5.0,A,40,0.140,0.340,1.880,0.000,308,36,-175,36,29,19,7,B,63,71,11,40
38952272,2019/08/10,14:37:19.81,eq,l,1.49,l,35.972,-117.367,3.2,A,43,0.150,0.290,0.710,0.000,11,85,81,34,33,15,11,B,70,55,10,47
38952304,2019/08/10,14:44:42.13,eq,l,1.90,l,35.902,-117.704,2.0,A,52,0.160,0.180,0.290,0.000,158,83,-179,16,19,21,6,A,98,71,18,32
38952336,2019/08/10,14:50:20.10,eq,l,1.85,l,35.813,-117.649,6.3,A,49,0.160,0.200,0.560,0.000,188,69,151,38,36,19,22,C,58,24,18,124
38952408,2019/08/10,15:14:09.01,eq,l,2.22,l,35.759,-117.590,2.8,A,55,0.160,0.210,0.470,0.000,14,74,-166,19,17,22,14,A,99,69,22,41
38952528,2019/08/10,16:04:01.02,eq,l,2.10,l,35.648,-117.416,3.0,A,54,0.170,0.230,0.310,0.000,3,66,-131,44,36,26,28,C,51,61,22,44
38952536,2019/08/10,16:06:28.36,eq,l,1.76,l,35.672,-117.517,1.4,A,55,0.180,0.220,0.330,0.000,68,47,147,32,40,25,17,C,58,70,18,44
38952592,2019/08/10,16:32:11.39,eq,l,1.28,l,35.953,-117.701,4.4,A,42,0.170,0.200,0.390,0.000,306,46,141,40,41,11,12,D,49,49,11,52
38952768,2019/08/10,17:33:14.86,eq,l,1.52,l,35.919,-117.714,2.2,A,47,0.180,0.190,0.310,0.000,137,89,-168,23,30,18,37,B,82,65,15,37
38952880,2019/08/10,18:12:23.75,eq,l,1.51,l,35.650,-117.451,4.6,A,38,0.170,0.270,0.450,0.000,346,87,159,24,27,15,20,B,82,40,13,92
38953008,2019/08/10,19:09:17.62,eq,l,1.58,l,35.725,-117.521,0.6,A,45,0.190,0.270,0.400,0.000,143,73,-172,26,34,16,0,B,77,73,13,38
38953088,2019/08/10,19:41:32.28,eq,l,0.96,l,35.593,-117.491,7.7,A,49,0.170,0.230,0.420,0.000,269,66,129,41,41,13,32,D,42,31,6,197
38953096,2019/08/10,19:45:57.84,eq,l,1.82,l,35.752,-117.561,7.7,A,47,0.140,0.240,0.720,0.000,303,74,173,26,26,16,25,B,83,30,15,118
38953136,2019/08/10,20:08:50.40,eq,l,1.86,l,35.896,-117.723,2.7,A,46,0.190,0.210,0.370,0.000,350,88,-168,20,27,21,27,A,90,66,16,48
38953584,2019/08/10,22:59:01.95,eq,l,1.81,l,35.746,-117.552,0.9,A,48,0.190,0.260,0.410,0.000,284,85,172,21,26,19,10,A,93,72,13,56
38953728,2019/08/11,00:21:11.87,eq,l,2.13,l,35.600,-117.365,2.6,A,52,0.210,0.240,0.310,0.000,296,89,134,23,22,17,7,A,91,61,15,55
38953760,2019/08/11,00:47:14.04,eq,l,1.64,l,35.599,-117.378,5.0,A,45,0.200,0.320,0.400,0.000,123,88,-147,23,32,16,18,B,76,36,14,104
38953808,2019/08/11,01:18:19.89,eq,l,1.52,l,35.906,-117.707,2.2,A,37,0.140,0.180,0.290,0.000,299,67,167,33,22,13,0,B,73,68,11,34
38953824,2019/08/11,01:21:08.14,eq,l,2.90,l,35.623,-117.473,0.4,C,57,0.230,0.270,31.610,0.000,344,86,167,18,14,28,25,A,97,68,25,63
38953832,2019/08/11,01:32:59.83,eq,l,1.25,l,35.811,-117.630,6.7,A,29,0.190,0.340,0.650,0.000,189,89,127,41,45,7,26,D,38,47,6,71
38953952,2019/08/11,02:19:30.80,eq,l,2.01,l,35.647,-117.434,0.6,C,48,0.320,0.450,31.610,0.000,326,56,176,34,38,20,38,C,63,64,14,83
38954016,2019/08/11,02:45:30.06,eq,l,1.95,l,35.566,-117.397,3.3,A,48,0.170,0.220,0.170,0.000,341,78,175,18,22,19,16,A,96,61,15,52
38954072,2019/08/11,03:21:18.59,eq,l,1.53,l,35.766,-117.586,0.4,C,38,0.200,0.300,31.610,0.000,295,83,163,38,29,14,18,B,71,71,10,44
38954088,2019/08/11,03:39:30.89,eq,l,1.52,l,35.760,-117.571,3.1,A,45,0.220,0.250,0.280,0.000,166,61,-112,41,27,13,28,B,68,63,8,52
38954136,2019/08/11,03:57:18.94,eq,l,1.57,l,35.780,-117.606,8.4,A,52,0.170,0.240,0.490,0.000,34,89,-176,21,21,15,22,A,93,36,13,111
38954392,2019/08/11,05:31:04.71,eq,l,1.60,l,35.686,-117.538,8.8,A,46,0.170,0.270,0.640,0.000,313,88,175,17,24,19,6,A,96,35,15,128
38954456,2019/08/11,05:55:39.72,eq,l,1.46,l,35.701,-117.499,7.3,A,50,0.150,0.260,0.560,0.000,310,82,-162,13,8,19,10,A,100,27,12,156
38954488,2019/08/11,06:17:53.81,eq,l,1.63,l,35.617,-117.475,1.7,A,39,0.200,0.290,0.380,0.000,355,57,-178,34,26,13,8,B,72,60,14,36
38954600,2019/08/11,07:02:58.62,eq,l,1.44,l,35.847,-117.680,9.4,A,45,0.140,0.190,0.490,0.000,170,51,-118,28,24,13,24,B,88,45,10,90
38954952,2019/08/11,09:54:47.91,eq,l,1.62,l,35.661,-117.528,8.4,A,47,0.160,0.250,0.500,0.000,144,75,-153,24,33,17,3,B,77,36,13,117
38955000,2019/08/11,10:12:22.63,eq,l,1.52,l,35.683,-117.475,6.0,A,46,0.200,0.360,0.780,0.000,176,78,-136,34,43,16,9,C,51,24,13,121
38955200,2019/08/11,11:21:44.17,eq,l,1.85,l,35.703,-117.585,3.7,A,57,0.150,0.190,0.590,0.000,329,85,168,20,23,23,6,A,86,63,19,58
38955216,2019/08/11,11:23:57.52,eq,l,1.30,l,35.669,-117.504,4.9,A,45,0.170,0.270,0.400,0.000,323,87,145,19,22,18,13,A,97,46,11,87
38955280,2019/08/11,11:45:33.69,eq,l,1.64,l,35.663,-117.455,2.0,A,46,0.170,0.230,0.300,0.000,300,86,144,22,25,16,14,A,90,65,15,57
38955304,2019/08/11,11:53:11.86,eq,l,1.77,l,35.648,-117.564,8.7,A,54,0.190,0.230,0.570,0.000,311,75,178,12,15,22,17,A,100,32,19,140
38955520,2019/08/11,12:45:51.80,eq,l,2.04,l,35.573,-117.410,3.8,A,56,0.180,0.250,0.400,0.000,17,17,-13,18,19,23,19,A,97,64,20,44
38955712,2019/08/11,13:38:39.85,eq,l,1.54,l,35.531,-117.364,8.1,A,53,0.200,0.280,0.500,0.000,152,65,-134,18,20,22,7,A,98,27,20,140
38955744,2019/08/11,13:44:41.94,eq,l,1.87,l,35.706,-117.516,4.5,A,59,0.180,0.230,0.450,0.000,283,78,173,14,14,26,6,A,100,50,22,79
38955864,2019/08/11,14:39:56.63,eq,l,0.67,l,35.864,-117.692,8.6,A,39,0.160,0.220,0.570,0.000,93,82,98,48,44,10,31,D,31,60,4,47
38955872,2019/08/11,14:43:37.69,eq,l,2.61,l,35.925,-117.712,1.8,A,57,0.170,0.200,0.330,0.000,353,73,-175,17,18,29,4,A,98,73,21,35
38955928,2019/08/11,14:59:19.41,eq,l,2.42,l,35.665,-117.522,8.7,A,62,0.160,0.220,0.410,0.000,161,8,-177,24,28,25,15,B,81,31,16,114
38955992,2019/08/11,15:22:01.98,eq,l,1.89,l,35.808,-117.641,8.9,A,53,0.160,0.210,0.500,0.000,155,85,156,16,19,19,23,A,98,37,18,112
38956000,2019/08/11,15:25:50.99,eq,l,2.11,l,35.859,-117.680,7.9,A,52,0.170,0.220,0.690,0.000,360,85,-167,19,21,27,10,A,95,37,21,98
38956064,2019/08/11,15:51:14.82,eq,l,1.45,l,35.796,-117.626,6.7,A,49,0.160,0.200,0.400,0.000,308,61,130,32,27,17,18,B,64,26,13,98
38956088,2019/08/11,16:07:19.56,eq,l,0.49,l,35.724,-117.545,4.7,A,42,0.160,0.230,0.500,0.000,285,74,156,37,40,10,9,D,48,49,4,119
38956208,2019/08/11,16:56:40.73,eq,l,1.56,l,35.868,-117.700,2.5,A,50,0.170,0.190,0.340,0.000,330,76,165,25,21,18,27,A,90,66,14,71
38956264,2019/08/11,17:13:29.90,eq,l,1.89,l,35.621,-117.424,3.0,A,49,0.180,0.250,0.300,0.000,115,85,-171,28,38,18,4,C,56,64,16,52
38956320,2019/08/11,17:44:31.59,eq,l,2.19,l,35.756,-117.550,11.3,A,60,0.170,0.250,0.330,0.000,342,51,-151,15,19,21,0,A,98,45,21,90
38956352,2019/08/11,18:01:38.39,eq,l,3.31,l,35.646,-117.454,3.6,A,107,0.160,0.120,0.320,0.000,322,85,177,17,29,28,4,B,76,62,35,49
38956360,2019/08/11,18:11:03.41,eq,l,1.54,l,35.645,-117.454,2.7,A,45,0.180,0.230,0.330,0.000,312,83,153,19,26,17,20,A,90,64,15,68
38956440,2019/08/11,18:48:47.45,eq,l,2.06,l,35.617,-117.452,3.3,A,56,0.170,0.220,0.240,0.000,297,85,152,19,33,25,11,B,77,62,23,55
38956568,2019/08/11,19:35:12.80,eq,l,1.95,l,35.942,-117.670,2.3,A,48,0.180,0.200,0.280,0.000,169,76,-141,31,29,17,28,B,75,67,15,56
38956888,2019/08/11,21:19:57.90,eq,l,1.67,l,35.801,-117.629,6.1,A,55,0.170,0.210,0.520,0.000,156,82,152,11,43,20,22,D,46,31,15,96
38957008,2019/08/11,22:05:39.51,eq,l,1.64,l,35.647,-117.545,7.3,A,49,0.160,0.240,0.380,0.000,201,70,-155,37,38,15,6,C,52,35,12,126
38957088,2019/08/11,22:44:37.51,eq,l,1.59,l,35.674,-117.516,8.8,A,55,0.210,0.280,0.620,0.000,113,88,175,16,34,17,0,B,79,22,16,166
38957104,2019/08/11,22:53:40.80,eq,l,1.39,l,35.995,-117.360,2.4,A,34,0.180,0.360,0.570,0.000,154,79,-129,37,39,9,27,D,49,63,9,57
38957184,2019/08/11,23:27:06.80,eq,l,1.50,l,35.819,-117.652,7.0,A,53,0.150,0.200,0.410,0.000,85,78,-156,21,20,16,16,A,96,24,14,145
38957312,2019/08/12,00:30:35.05,eq,l,1.75,l,35.712,-117.571,7.3,A,55,0.160,0.220,0.400,0.000,124,85,-171,26,31,20,11,B,74,27,17,124
38957472,2019/08/12,01:51:26.14,eq,l,1.48,l,35.626,-117.443,5.8,A,49,0.180,0.300,0.460,0.000,98,90,-172,43,28,16,18,C,62,42,17,86
38957600,2019/08/12,02:59:10.12,eq,l,2.42,l,35.969,-117.370,3.3,A,60,0.170,0.230,0.860,0.000,332,78,178,32,22,31,15,B,80,65,22,63
38957752,2019/08/12,04:11:09.83,eq,l,1.33,l,35.880,-117.696,9.1,A,40,0.160,0.230,0.480,0.000,166,83,177,32,33,10,26,B,64,43,10,96
38957768,2019/08/12,04:19:18.41,eq,l,1.04,l,35.671,-117.475,7.0,A,33,0.150,0.250,0.510,0.000,113,50,102,51,50,10,30,D,30,36,5,45
37423389,2019/08/12,04:19:25.76,eq,l,1.39,l,35.900,-117.686,4.0,A,37,0.140,0.170,0.450,0.000,160,79,-119,50,47,9,0,D,27,48,0,0
38957808,2019/08/12,04:28:57.50,eq,l,1.41,l,35.912,-117.440,1.0,A,57,0.170,0.210,0.330,0.000,295,87,-176,22,22,19,4,A,94,70,13,42
37423381,2019/08/12,04:39:12.89,eq,l,1.23,l,35.616,-117.455,5.0,A,20,0.140,0.260,0.410,0.000,358,66,-136,42,49,11,33,D,36,48,0,0
38957848,2019/08/12,04:39:18.67,eq,l,2.22,l,35.610,-117.455,4.9,A,80,0.150,0.140,0.240,0.000,342,81,169,21,22,24,27,A,94,46,23,72
38957856,2019/08/12,04:39:52.92,eq,l,1.24,l,35.613,-117.455,4.6,A,42,0.160,0.210,0.340,0.000,149,88,-149,46,44,9,12,D,27,52,0,0
38957864,2019/08/12,04:47:54.80,eq,l,1.19,l,35.646,-117.452,5.2,A,41,0.150,0.240,0.330,0.000,187,58,-106,39,39,13,16,D,49,38,9,79
38957888,2019/08/12,04:58:11.48,eq,l,1.42,l,35.934,-117.320,2.7,A,45,0.180,0.270,0.480,0.000,19,20,-62,42,45,12,9,D,41,61,7,60
38957904,2019/08/12,05:03:54.51,eq,l,1.42,l,35.865,-117.689,8.1,A,55,0.170,0.210,0.530,0.000,118,88,-162,13,15,18,6,A,100,47,14,122
38957952,2019/08/12,05:29:13.56,eq,l,1.41,l,35.612,-117.406,3.5,A,26,0.200,0.870,1.340,0.000,58,89,78,32,31,9,14,B,68,68,9,56
38957968,2019/08/12,05:35:16.23,eq,l,1.64,l,35.676,-117.487,1.8,A,52,0.160,0.200,0.260,0.000,306,82,157,19,25,22,5,A,93,60,16,71
38958000,2019/08/12,05:45:10.08,eq,l,1.17,l,35.738,-117.514,0.8,A,38,0.180,0.240,0.460,0.000,22,76,-171,34,38,10,30,C,63,70,10,59
38958056,2019/08/12,06:17:57.66,eq,l,1.96,l,35.736,-117.522,6.7,A,62,0.150,0.210,0.460,0.000,129,81,-171,15,27,29,21,A,82,58,24,68
