Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
38619927,2019-07-21,22:49:36.310000,1.30,1.78,5.852000e+11,-117.73867,35.89285,6.344,25.88,2.01
38619943,2019-07-21,22:55:39.020000,1.70,2.11,1.863000e+12,-117.44283,35.61083,6.400,22.14,4.00
38619975,2019-07-21,23:02:18.365000,1.40,1.93,1.002000e+12,-117.46219,35.65000,4.106,13.99,0.64
38620015,2019-07-21,23:07:31.383000,1.40,1.64,3.572000e+11,-117.71481,35.91557,1.743,13.28,0.26
38620023,2019-07-21,23:08:49.728000,1.50,1.96,1.087000e+12,-117.66574,35.82957,8.774,29.87,5.19
38620039,2019-07-21,23:10:50.002000,1.40,1.96,1.100000e+12,-117.58864,35.77426,6.689,22.07,2.31
38620127,2019-07-21,23:40:43.083000,2.40,2.52,7.497000e+12,-117.70077,35.88879,7.907,10.68,1.67
38620143,2019-07-21,23:42:16.170000,1.80,2.05,1.522000e+12,-117.52798,35.69195,7.617,20.80,2.55
38620191,2019-07-21,23:53:05.957000,1.60,1.99,1.209000e+12,-117.50856,35.71024,4.228,28.33,6.37
38620255,2019-07-22,00:08:33.678000,1.90,2.17,2.267000e+12,-117.57140,35.71629,8.788,24.30,5.83
38620287,2019-07-22,00:19:35.508000,2.60,2.51,7.276000e+12,-117.52044,35.74089,5.585,19.74,11.65
38620319,2019-07-22,00:24:36.923000,1.50,1.96,1.093000e+12,-117.37276,35.98224,3.703,28.03,5.86
38620383,2019-07-22,00:39:47.808000,2.90,3.11,5.792000e+13,-117.71364,35.87669,3.467,6.67,4.29
38620399,2019-07-22,00:45:53.420000,2.40,2.65,1.185000e+13,-117.48290,35.95071,1.860,12.46,6.98
38620567,2019-07-22,01:36:46.802000,1.70,2.03,1.412000e+12,-117.70637,35.88922,6.406,20.30,2.33
38620599,2019-07-22,01:41:13.580000,1.80,2.17,2.253000e+12,-117.68877,35.83674,8.455,22.22,4.46
38620615,2019-07-22,01:48:01.493000,1.50,2.07,1.606000e+12,-117.43924,35.63458,4.217,15.34,1.34
38620623,2019-07-22,01:48:25.068000,1.80,2.24,2.862000e+12,-117.50672,35.71260,5.200,15.17,2.15
38620695,2019-07-22,02:01:53.700000,1.80,2.30,3.542000e+12,-117.41643,35.58731,5.067,10.29,0.84
38620735,2019-07-22,02:10:55.708000,1.50,2.08,1.678000e+12,-117.52454,35.71910,1.999,15.74,1.93
38620759,2019-07-22,02:15:43.019000,1.40,1.86,7.714000e+11,-117.69639,35.93140,5.680,17.83,0.90
38620783,2019-07-22,02:20:55.670000,1.50,1.99,1.200000e+12,-117.56569,35.73152,9.256,28.12,4.72
38620863,2019-07-22,02:42:07.653000,1.50,2.05,1.515000e+12,-117.67598,35.85022,3.599,10.26,0.40
38620871,2019-07-22,02:42:35.794000,1.40,2.00,1.271000e+12,-117.58068,35.71051,7.600,16.28,1.02
38620879,2019-07-22,02:43:54.108000,1.50,2.13,2.006000e+12,-117.68785,35.85041,4.523,11.95,0.77
38620903,2019-07-22,02:47:18.791000,1.80,2.14,2.012000e+12,-117.67003,35.91923,2.303,18.03,3.36
38620935,2019-07-22,03:01:10.706000,1.70,2.21,2.604000e+12,-117.50392,35.67947,8.387,18.36,2.91
38621007,2019-07-22,03:16:43.953000,1.60,2.11,1.847000e+12,-117.68368,35.84914,4.351,15.91,1.71
38621015,2019-07-22,03:20:39.168000,1.50,1.93,9.838000e+11,-117.62857,35.79120,9.617,22.14,1.87
38621063,2019-07-22,03:37:24.179000,1.60,2.04,1.463000e+12,-117.67301,35.97305,1.809,19.54,3.36
38621071,2019-07-22,03:38:06.435000,1.70,1.99,1.202000e+12,-117.57205,35.72290,8.642,27.27,4.38
38621095,2019-07-22,03:39:47.151000,1.60,2.09,1.704000e+12,-117.67015,35.91906,2.284,13.48,1.19
38621103,2019-07-22,03:41:26.730000,1.40,1.96,1.080000e+12,-117.57200,35.72267,8.628,29.41,4.94
38621191,2019-07-22,04:10:55.091000,2.00,2.21,2.588000e+12,-117.58629,35.64996,8.798,28.36,10.57
38621215,2019-07-22,04:17:17.945000,2.10,2.41,5.131000e+12,-117.68461,35.88331,4.554,15.50,4.32
38621255,2019-07-22,04:26:06.289000,1.50,1.90,8.929000e+11,-117.69105,35.90836,3.101,16.51,1.05
38621271,2019-07-22,04:33:46.649000,1.70,2.15,2.095000e+12,-117.54506,35.67713,6.502,17.92,2.37
38621311,2019-07-22,04:42:33.484000,2.00,2.35,4.170000e+12,-117.55083,35.71637,7.794,17.67,4.25
38621327,2019-07-22,04:46:08.442000,1.60,2.07,1.592000e+12,-117.48680,35.67153,4.217,15.44,1.36
38621399,2019-07-22,05:08:58.192000,2.40,2.76,1.735000e+13,-117.44112,35.65036,2.094,7.33,2.00
38621423,2019-07-22,05:14:04.992000,2.10,2.55,8.475000e+12,-117.48479,35.67191,2.551,9.07,1.75
38621439,2019-07-22,05:15:00.387000,1.80,2.02,1.366000e+12,-117.55760,35.77540,6.230,26.44,5.04
38621535,2019-07-22,05:41:07.641000,1.40,1.91,9.283000e+11,-117.70216,35.93334,2.664,20.80,2.28
38621559,2019-07-22,05:45:08.524000,1.60,2.17,2.297000e+12,-117.48551,35.94895,2.751,17.27,3.20
38621671,2019-07-22,06:11:03.406000,1.80,2.22,2.726000e+12,-117.71457,35.95261,2.331,11.09,1.06
38621703,2019-07-22,06:18:16.260000,1.40,2.04,1.461000e+12,-117.46369,35.63821,4.987,15.18,1.11
38621711,2019-07-22,06:18:41.362000,1.60,2.01,1.282000e+12,-117.58808,35.75760,10.669,25.08,3.49
38621727,2019-07-22,06:20:58.933000,2.40,2.40,5.050000e+12,-117.71115,35.87493,8.786,14.47,2.74
38621775,2019-07-22,06:29:09.012000,2.00,2.42,5.352000e+12,-117.37334,35.95906,1.430,9.42,1.51
38621847,2019-07-22,06:46:29.212000,1.50,2.06,1.547000e+12,-117.60872,35.78598,9.796,25.03,4.24
38621879,2019-07-22,06:50:59.085000,1.90,2.28,3.305000e+12,-117.59200,35.77700,7.186,22.59,7.24
38621935,2019-07-22,07:07:28.705000,1.50,2.05,1.481000e+12,-117.49027,35.68631,4.913,21.87,3.40
38622095,2019-07-22,07:38:06.999000,2.10,2.31,3.615000e+12,-117.63720,35.77962,10.030,23.55,8.21
38622111,2019-07-22,07:43:10.747000,1.50,2.01,1.294000e+12,-117.44996,35.64847,5.005,12.58,0.56
38622127,2019-07-22,07:47:42.440000,2.40,2.56,8.697000e+12,-117.66967,35.95300,2.413,9.39,2.02
38622143,2019-07-22,07:49:16.605000,1.30,2.01,1.322000e+12,-117.69907,35.90408,2.598,13.49,0.89
38622191,2019-07-22,07:58:39.102000,1.50,2.06,1.535000e+12,-117.50084,35.71112,4.985,16.78,1.58
38622215,2019-07-22,08:01:03.653000,2.00,2.52,7.672000e+12,-117.50093,35.71197,5.057,7.33,0.66
38622279,2019-07-22,08:16:13.128000,1.70,2.15,2.131000e+12,-117.61342,35.78733,10.521,23.03,4.50
38622327,2019-07-22,08:22:15.840000,2.00,2.31,3.642000e+12,-117.46034,35.62895,8.639,16.89,3.15
38622335,2019-07-22,08:26:32.244000,1.60,1.97,1.132000e+12,-117.53671,35.66429,4.499,28.77,6.11
38622359,2019-07-22,08:29:46.517000,1.60,2.09,1.705000e+12,-117.71098,35.87357,3.808,14.30,1.20
38622399,2019-07-22,08:36:40.407000,1.50,2.12,1.918000e+12,-117.50296,35.66306,3.284,8.36,0.29
38622423,2019-07-22,08:42:40.858000,2.30,2.47,6.287000e+12,-117.68876,35.86919,8.027,9.92,1.12
38622447,2019-07-22,08:48:19.234000,1.70,2.05,1.503000e+12,-117.57635,35.76870,7.298,21.54,2.84
38622471,2019-07-22,08:55:17.526000,1.70,2.13,1.987000e+12,-117.58502,35.76526,7.287,22.76,4.43
38622479,2019-07-22,08:56:43.893000,2.30,2.66,1.232000e+13,-117.56612,35.73340,2.425,9.99,3.44
38622511,2019-07-22,09:07:51.967000,1.40,1.94,1.032000e+12,-117.55137,35.71221,7.724,27.34,3.90
38622527,2019-07-22,09:09:44.030000,1.50,1.94,1.006000e+12,-117.67429,35.91955,3.148,23.22,3.26
38622535,2019-07-22,09:14:21.417000,1.80,2.13,1.963000e+12,-117.67856,35.90066,2.088,13.31,1.35
38622591,2019-07-22,09:25:33.995000,1.70,1.99,1.199000e+12,-117.59717,35.79556,5.624,19.03,1.71
38622623,2019-07-22,09:31:35.277000,1.70,2.08,1.688000e+12,-117.62739,35.79385,9.579,16.55,1.34
38622679,2019-07-22,09:45:10.082000,3.10,3.14,6.460000e+13,-117.71470,35.95285,2.328,5.39,2.86
38622711,2019-07-22,09:59:07.882000,1.80,2.03,1.398000e+12,-117.66403,35.96271,3.187,18.56,2.30
38622719,2019-07-22,09:59:49.282000,1.40,1.92,9.443000e+11,-117.45078,35.67576,9.734,21.00,1.53
38622775,2019-07-22,10:13:44.880000,2.80,2.91,2.945000e+13,-117.64131,35.81245,4.422,7.54,2.88
38622783,2019-07-22,10:17:42.023000,1.60,1.91,9.081000e+11,-117.45354,35.63062,2.825,23.63,3.21
38622895,2019-07-22,10:40:27.784000,1.80,2.10,1.754000e+12,-117.59685,35.77812,6.570,23.11,4.25
38622903,2019-07-22,10:41:47.589000,1.40,1.92,9.566000e+11,-117.47159,35.68160,5.767,33.12,7.13
38622911,2019-07-22,10:45:43.962000,1.30,1.82,6.766000e+11,-117.66933,35.91951,2.236,19.60,1.46
38622927,2019-07-22,10:49:39.643000,1.50,2.13,1.981000e+12,-117.47243,35.63309,9.242,19.96,2.79
38623007,2019-07-22,11:14:46.616000,1.40,2.05,1.479000e+12,-117.47730,35.68460,5.181,14.60,0.99
38623047,2019-07-22,11:17:02.503000,1.40,2.06,1.565000e+12,-117.37774,35.94375,2.088,18.97,3.11
38623095,2019-07-22,11:26:08.345000,1.40,2.00,1.243000e+12,-117.53854,35.73688,1.987,21.66,3.73
38623191,2019-07-22,11:46:29.279000,2.40,2.67,1.289000e+13,-117.62396,35.80227,3.767,8.20,1.72
38623271,2019-07-22,12:07:04.223000,2.00,2.28,3.291000e+12,-117.62043,35.69640,9.743,22.71,6.75
38623359,2019-07-22,12:23:00.489000,1.80,2.27,3.200000e+12,-117.46896,35.64264,4.013,7.66,0.34
38623399,2019-07-22,12:33:20.772000,1.40,2.05,1.488000e+12,-117.47006,35.64396,4.065,10.17,0.37
38623471,2019-07-22,12:49:26.767000,1.40,2.07,1.589000e+12,-117.37384,35.94286,2.456,17.15,2.24
38623751,2019-07-22,13:49:58.752000,1.60,2.01,1.321000e+12,-117.70009,35.91810,2.877,19.75,2.71
38623767,2019-07-22,13:51:32.559000,2.10,2.40,5.072000e+12,-117.70906,35.92084,2.736,10.45,1.57
38623815,2019-07-22,13:59:49.521000,1.70,2.06,1.527000e+12,-117.65909,35.83247,4.117,17.98,2.08
38623831,2019-07-22,14:01:08.379000,1.50,1.94,1.010000e+12,-117.39535,35.59301,7.154,39.36,11.72
38623927,2019-07-22,14:21:43.967000,1.80,2.10,1.788000e+12,-117.70260,35.94804,3.278,17.18,2.31
38623935,2019-07-22,14:22:24.299000,1.70,2.22,2.690000e+12,-117.60442,35.64054,9.742,22.17,5.12
38623983,2019-07-22,14:35:10.859000,1.90,2.37,4.592000e+12,-117.55042,35.72696,5.608,18.02,5.58
38623991,2019-07-22,14:36:41.287000,1.50,2.03,1.420000e+12,-117.66219,35.83735,4.045,10.94,0.44
38624055,2019-07-22,14:52:23.591000,1.40,2.02,1.352000e+12,-117.50797,35.70676,5.437,14.44,0.86
38624111,2019-07-22,14:58:50.463000,1.70,2.16,2.208000e+12,-117.68406,35.89478,2.456,13.62,1.56
38624135,2019-07-22,15:04:07.327000,1.60,2.06,1.550000e+12,-117.56836,35.78040,6.317,24.00,4.25
38624151,2019-07-22,15:06:23.599000,1.60,1.93,9.861000e+11,-117.58240,35.76387,3.254,30.94,7.47
38624247,2019-07-22,15:20:17.340000,2.00,2.51,7.405000e+12,-117.45614,35.65115,3.109,9.01,1.41
38624255,2019-07-22,15:21:16.886000,1.50,1.98,1.175000e+12,-117.50236,35.66677,9.558,28.39,4.72
38624287,2019-07-22,15:27:36.669000,2.00,2.15,2.143000e+12,-117.73883,35.89425,6.864,18.89,2.79
38624311,2019-07-22,15:29:52.218000,1.50,1.83,7.004000e+11,-117.64662,35.81578,5.259,34.86,6.34
38624319,2019-07-22,15:30:19.245000,1.50,2.03,1.409000e+12,-117.64978,35.82172,3.969,15.02,1.13
38624335,2019-07-22,15:33:52.031000,1.50,1.99,1.229000e+12,-117.52484,35.72046,1.605,20.79,3.57
38624415,2019-07-22,15:49:08.220000,1.50,1.99,1.231000e+12,-117.70479,35.86366,3.973,16.26,1.25
38624479,2019-07-22,15:57:24.111000,1.70,2.14,2.053000e+12,-117.43049,35.60440,4.245,9.67,0.43
38624647,2019-07-22,16:31:06.946000,2.80,2.82,2.133000e+13,-117.35649,35.53496,8.446,14.59,11.96
38624679,2019-07-22,16:39:25.029000,1.30,1.94,1.030000e+12,-117.54516,35.73528,7.260,20.74,1.74
38624695,2019-07-22,16:45:36.734000,1.60,1.89,8.630000e+11,-117.71598,35.89498,8.053,21.10,1.48
38624807,2019-07-22,17:09:04.504000,1.80,2.26,3.052000e+12,-117.46803,35.60964,9.232,18.95,3.68
38625031,2019-07-22,17:52:29.691000,1.40,1.99,1.230000e+12,-117.58098,35.75682,2.388,17.33,1.81
38625079,2019-07-22,18:04:09.216000,1.40,1.89,8.531000e+11,-117.67938,35.89537,2.806,16.47,1.02
38625183,2019-07-22,18:23:47.946000,1.80,2.29,3.455000e+12,-117.68410,35.85924,3.742,9.43,0.70
38625191,2019-07-22,18:26:51.063000,1.40,2.05,1.499000e+12,-117.36828,35.96686,2.445,17.80,2.37
38625199,2019-07-22,18:28:30.557000,1.90,2.22,2.716000e+12,-117.47962,35.62032,6.383,25.98,9.42
38625215,2019-07-22,18:29:17.815000,2.10,2.30,3.590000e+12,-117.50923,35.69301,7.999,21.10,6.15
38625223,2019-07-22,18:31:21.059000,3.00,2.99,3.861000e+13,-117.66498,35.85270,4.041,9.23,7.15
38625263,2019-07-22,18:34:30.156000,2.50,2.82,2.171000e+13,-117.62752,35.80438,2.885,8.29,3.30
38625311,2019-07-22,18:44:01.117000,1.90,2.34,4.049000e+12,-117.70131,35.86281,4.140,7.38,0.38
38625367,2019-07-22,18:50:42.896000,2.20,2.48,6.543000e+12,-117.58267,35.64270,9.137,13.19,2.66
38625399,2019-07-22,18:53:59.921000,1.50,2.00,1.270000e+12,-117.60310,35.60445,5.062,18.39,1.71
38625455,2019-07-22,19:07:51.438000,1.90,2.53,7.843000e+12,-117.66844,35.86437,2.522,9.64,1.95
38625487,2019-07-22,19:10:31.840000,2.10,2.60,1.006000e+13,-117.66818,35.86428,2.466,10.19,2.97
38625591,2019-07-22,19:41:16.760000,2.30,2.63,1.100000e+13,-117.70061,35.91779,2.859,6.72,0.89
38625623,2019-07-22,19:43:33.282000,1.90,2.18,2.341000e+12,-117.67095,35.84443,4.248,15.04,1.84
38625703,2019-07-22,19:58:00.189000,1.70,2.15,2.088000e+12,-117.53847,35.66241,8.105,33.84,14.73
38625775,2019-07-22,20:12:27.550000,3.00,3.01,4.175000e+13,-117.44425,35.64376,3.300,8.00,5.43
38625823,2019-07-22,20:27:30.909000,1.40,1.97,1.135000e+12,-117.55925,35.74201,7.635,26.81,4.06
38625863,2019-07-22,20:40:26.622000,1.80,2.22,2.652000e+12,-117.56350,35.71412,5.148,11.14,0.79
38625911,2019-07-22,20:50:31.780000,1.50,2.04,1.464000e+12,-117.56329,35.71365,5.116,11.87,0.53
38626079,2019-07-22,21:40:18.410000,2.10,2.26,3.092000e+12,-117.56408,35.66028,7.100,18.16,3.53
38626095,2019-07-22,21:42:48.289000,1.70,2.09,1.693000e+12,-117.71768,35.84147,3.630,21.08,3.89
38626127,2019-07-22,21:50:50.337000,1.50,2.05,1.517000e+12,-117.61277,35.78897,5.953,17.99,1.79
38626143,2019-07-22,21:57:48.374000,1.30,1.81,6.433000e+11,-117.60019,35.60375,4.765,26.79,2.75
38626271,2019-07-22,22:33:33.671000,1.30,1.84,7.124000e+11,-117.71299,35.95267,2.443,16.13,0.84
38626303,2019-07-22,22:42:22.703000,1.70,2.15,2.143000e+12,-117.45704,35.64169,3.019,12.92,1.22
38626327,2019-07-22,22:46:13.264000,2.10,2.32,3.810000e+12,-117.62481,35.80128,5.945,19.04,5.33
38626335,2019-07-22,22:46:41.782000,1.80,2.18,2.356000e+12,-117.45420,35.62835,4.559,11.22,0.75
38626383,2019-07-22,22:54:20.578000,1.70,2.06,1.534000e+12,-117.66472,35.85260,4.102,19.46,2.64
38626407,2019-07-22,22:57:48.425000,1.50,1.97,1.137000e+12,-117.44359,35.64426,3.149,17.41,1.55
38626431,2019-07-22,23:01:15.486000,1.50,2.03,1.376000e+12,-117.56033,35.67565,7.676,28.58,5.96
38626487,2019-07-22,23:18:41.793000,2.20,2.53,7.837000e+12,-117.38983,35.56327,4.130,11.89,3.08
38626607,2019-07-22,23:41:13.513000,2.30,2.77,1.769000e+13,-117.47336,35.65768,4.962,8.48,2.36
38626623,2019-07-22,23:43:42.193000,1.70,2.31,3.635000e+12,-117.47393,35.68212,5.743,10.33,0.82
38626647,2019-07-22,23:47:24.679000,1.30,2.05,1.490000e+12,-117.72142,35.94618,1.351,10.98,0.68
38626687,2019-07-23,00:03:10.318000,1.40,2.08,1.649000e+12,-117.46862,35.66445,8.366,16.62,1.37
38626711,2019-07-23,00:14:59.918000,1.30,1.93,9.954000e+11,-117.55247,35.71562,6.034,18.29,1.23
38626839,2019-07-23,00:44:33.431000,1.50,1.99,1.214000e+12,-117.71619,35.91043,2.179,16.34,1.53
38626911,2019-07-23,01:01:27.710000,1.30,2.00,1.248000e+12,-117.49704,35.63718,2.400,16.74,1.65
38626951,2019-07-23,01:06:26.709000,1.40,1.85,7.494000e+11,-117.67673,35.96718,1.638,18.01,1.41
38626983,2019-07-23,01:13:56.843000,2.10,2.46,6.104000e+12,-117.68811,35.92243,2.685,11.42,2.48
38627095,2019-07-23,01:36:18.518000,3.90,4.22,2.734000e+15,-117.55774,35.74576,5.164,1.95,4.35
38627111,2019-07-23,01:39:30.351000,1.70,2.07,1.623000e+12,-117.59943,35.64492,9.031,13.46,0.70
38627143,2019-07-23,01:50:33.135000,1.30,1.85,7.372000e+11,-117.52833,35.69891,9.678,22.35,1.44
38627223,2019-07-23,02:01:09.708000,2.00,2.20,2.483000e+12,-117.69674,35.86744,8.865,24.04,6.17
38627287,2019-07-23,02:15:46.484000,1.80,2.25,2.967000e+12,-117.55621,35.74853,5.405,12.60,1.25
38627359,2019-07-23,02:28:58.061000,1.50,2.18,2.322000e+12,-117.44377,35.57607,4.066,7.95,0.27
38627375,2019-07-23,02:35:45.814000,1.70,2.22,2.678000e+12,-117.72184,35.88973,2.519,11.24,1.06
38627391,2019-07-23,02:38:04.304000,1.40,1.93,9.844000e+11,-117.59451,35.76428,10.530,21.84,1.77
38627511,2019-07-23,03:00:08.333000,1.60,1.95,1.049000e+12,-117.68469,35.85570,4.661,23.13,2.91
38627543,2019-07-23,03:06:32.814000,1.70,2.27,3.213000e+12,-117.46466,35.61357,9.207,21.25,5.46
38627639,2019-07-23,03:29:35.057000,1.40,1.87,8.103000e+11,-117.70882,35.92717,3.252,15.74,0.81
38627695,2019-07-23,03:37:02.861000,1.40,1.91,9.166000e+11,-117.73403,35.89161,3.980,21.01,2.01
38627711,2019-07-23,03:40:31.370000,1.40,2.00,1.278000e+12,-117.66434,35.85822,7.126,14.91,0.81
38627839,2019-07-23,04:07:42.341000,1.70,1.97,1.151000e+12,-117.62078,35.79694,6.462,31.99,7.42
38627983,2019-07-23,04:36:19.552000,1.40,2.00,1.277000e+12,-117.48401,35.68175,0.601,18.11,2.99
38628103,2019-07-23,05:03:23.720000,1.50,2.07,1.613000e+12,-117.41256,35.63760,3.624,16.82,1.89
38628159,2019-07-23,05:11:34.712000,1.90,2.20,2.496000e+12,-117.55207,35.64191,6.045,12.03,0.88
38628191,2019-07-23,05:15:51.284000,2.00,2.25,3.001000e+12,-117.68138,35.83311,7.070,25.88,9.95
38628207,2019-07-23,05:20:25.571000,2.20,2.59,9.754000e+12,-117.46750,35.68517,1.299,9.25,2.69
38628223,2019-07-23,05:22:42.874000,1.90,2.28,3.275000e+12,-117.37798,35.60601,6.559,10.08,0.66
38628327,2019-07-23,05:40:45.416000,1.50,1.89,8.501000e+11,-117.67476,35.89315,9.021,42.32,11.47
38628343,2019-07-23,05:44:01.320000,1.50,2.00,1.266000e+12,-117.71823,35.88720,5.783,16.92,1.26
38628351,2019-07-23,05:50:00.335000,1.40,1.95,1.049000e+12,-117.68132,35.93080,2.667,16.52,1.29
38628447,2019-07-23,06:18:08.789000,2.00,2.33,3.895000e+12,-117.52357,35.67356,9.374,14.73,2.20
38628527,2019-07-23,06:29:47.479000,2.40,2.72,1.496000e+13,-117.69074,35.86710,3.181,6.98,1.31
38628535,2019-07-23,06:30:18.437000,2.00,2.55,8.309000e+12,-117.69087,35.86787,3.195,6.73,0.65
38628551,2019-07-23,06:33:23.605000,1.50,2.12,1.874000e+12,-117.72063,35.90564,4.891,12.95,0.89
38628607,2019-07-23,06:53:31.529000,2.10,2.51,7.366000e+12,-117.50722,35.69918,7.906,14.59,4.19
38628631,2019-07-23,06:56:11.029000,2.20,2.61,1.048000e+13,-117.42214,35.59116,6.586,11.23,2.90
38628711,2019-07-23,07:18:42.142000,1.70,2.16,2.158000e+12,-117.43567,35.63273,3.602,19.54,3.96
38628751,2019-07-23,07:30:22.935000,1.50,1.75,5.243000e+11,-117.68389,35.86238,8.692,37.55,4.98
38628759,2019-07-23,07:31:47.508000,2.00,2.34,4.104000e+12,-117.59078,35.61190,5.657,20.69,7.53
38628775,2019-07-23,07:36:51.417000,1.60,1.93,9.861000e+11,-117.68280,35.87856,3.969,19.91,1.84
38628799,2019-07-23,07:45:02.774000,4.20,3.90,8.862000e+14,-117.42593,35.62775,4.934,4.14,13.77
38628823,2019-07-23,07:51:24.386000,1.50,1.86,7.694000e+11,-117.65227,35.82301,4.897,19.92,1.34
38628839,2019-07-23,07:55:40.704000,1.40,2.01,1.289000e+12,-117.42604,35.62348,3.522,13.46,0.78
38628871,2019-07-23,08:00:23.297000,1.90,2.29,3.483000e+12,-117.42742,35.62744,3.211,10.15,0.94
38628911,2019-07-23,08:14:44.937000,1.50,1.94,1.023000e+12,-117.70629,35.90960,2.927,19.54,2.02
38628927,2019-07-23,08:18:08.759000,1.50,2.01,1.322000e+12,-117.42906,35.63306,3.581,24.22,4.64
38628943,2019-07-23,08:25:21.956000,1.30,1.90,8.947000e+11,-117.44405,35.62459,5.631,19.89,1.46
38628951,2019-07-23,08:27:31.700000,1.60,1.93,9.877000e+11,-117.51518,35.69888,8.117,36.48,8.73
38628983,2019-07-23,08:34:43.977000,1.90,2.49,6.951000e+12,-117.36395,35.60519,3.046,10.46,2.08
38628999,2019-07-23,08:35:44.373000,2.10,2.46,6.072000e+12,-117.35836,35.97611,1.847,17.88,10.60
38629103,2019-07-23,08:50:37.802000,2.20,2.59,9.604000e+12,-117.47684,35.59943,5.302,6.37,0.53
38629167,2019-07-23,09:06:04.294000,1.40,1.98,1.179000e+12,-117.48753,35.95342,1.949,29.06,8.62
38629199,2019-07-23,09:10:51.897000,1.50,1.83,7.017000e+11,-117.59432,35.78008,3.673,26.00,3.02
38629255,2019-07-23,09:29:10.110000,1.50,1.96,1.083000e+12,-117.64868,35.88487,7.072,16.31,0.90
38629263,2019-07-23,09:29:44.484000,1.30,1.74,5.212000e+11,-117.60849,35.78273,9.739,36.40,4.40
38629423,2019-07-23,09:59:31.719000,1.40,1.66,3.868000e+11,-117.66083,35.83671,4.115,26.10,1.61
38629519,2019-07-23,10:32:14.999000,1.50,1.92,9.429000e+11,-117.60103,35.60335,4.739,22.95,2.54
38629527,2019-07-23,10:33:21.277000,1.80,2.15,2.084000e+12,-117.41251,35.61128,5.649,21.63,4.37
38629567,2019-07-23,10:48:40.327000,1.50,1.98,1.176000e+12,-117.66642,35.96352,2.566,13.78,0.85
38629599,2019-07-23,10:56:19.704000,2.70,2.74,1.622000e+13,-117.60170,35.78144,7.139,10.39,3.47
38629607,2019-07-23,10:57:16.415000,1.70,2.15,2.085000e+12,-117.70505,35.90635,2.086,12.24,1.11
38629639,2019-07-23,11:06:21.377000,1.50,2.05,1.482000e+12,-117.66462,35.84916,4.805,24.20,4.65
38629655,2019-07-23,11:11:42.067000,2.50,2.76,1.718000e+13,-117.59056,35.76757,3.471,8.40,2.55
38629663,2019-07-23,11:17:40.885000,1.40,1.76,5.546000e+11,-117.48780,35.65839,6.676,37.29,5.61
38629687,2019-07-23,11:24:09.400000,1.50,2.05,1.492000e+12,-117.71281,35.87372,3.561,9.53,0.32
38629703,2019-07-23,11:25:17.412000,1.60,2.08,1.640000e+12,-117.71739,35.84192,3.601,11.65,0.64
38629719,2019-07-23,11:29:37.264000,1.90,2.22,2.700000e+12,-117.56008,35.73895,7.605,22.00,5.35
38629831,2019-07-23,12:00:04.923000,2.00,2.58,9.286000e+12,-117.50277,35.68095,4.090,7.62,0.96
38629839,2019-07-23,12:00:31.812000,1.70,2.25,3.024000e+12,-117.43164,35.63020,3.340,11.23,1.08
38629871,2019-07-23,12:08:22.240000,2.50,2.71,1.449000e+13,-117.53200,35.71050,8.500,13.10,5.88
38629879,2019-07-23,12:11:41.244000,2.00,2.31,3.734000e+12,-117.69682,35.91920,2.593,16.50,4.62
38629887,2019-07-23,12:13:22.610000,1.30,1.95,1.064000e+12,-117.50827,35.70044,8.186,20.24,1.60
38629903,2019-07-23,12:19:36.992000,1.80,2.34,4.028000e+12,-117.52867,35.66127,0.248,7.51,0.70
38629951,2019-07-23,12:28:42.358000,1.50,1.84,7.162000e+11,-117.66401,35.96631,3.073,19.89,1.47
38629975,2019-07-23,12:31:06.145000,2.30,2.68,1.321000e+13,-117.46119,35.65257,2.267,8.02,1.95
38629991,2019-07-23,12:37:42.344000,1.40,1.94,1.025000e+12,-117.47168,35.67430,3.967,15.62,0.92
38630055,2019-07-23,12:50:03.543000,1.30,1.87,8.148000e+11,-117.69981,35.87491,9.030,19.04,1.00
38630079,2019-07-23,12:54:04.854000,1.40,1.72,4.786000e+11,-117.71804,35.92614,5.603,18.61,0.64
38630095,2019-07-23,12:55:13.678000,2.00,2.23,2.800000e+12,-117.53158,35.72340,8.037,19.38,3.72
38630103,2019-07-23,13:01:00.662000,2.70,2.94,3.257000e+13,-117.48996,35.66753,2.154,6.61,2.72
38630159,2019-07-23,13:11:10.692000,1.50,2.00,1.273000e+12,-117.69655,35.91868,2.572,16.95,1.71
38630191,2019-07-23,13:20:03.831000,2.30,2.53,7.723000e+12,-117.63580,35.80931,6.062,17.88,8.88
38630199,2019-07-23,13:22:19.021000,1.70,2.17,2.267000e+12,-117.41497,35.61297,3.723,14.44,1.66
38630375,2019-07-23,14:04:36.729000,1.90,2.29,3.403000e+12,-117.54998,35.73224,7.303,17.81,3.63
38630407,2019-07-23,14:13:52.275000,1.50,2.02,1.338000e+12,-117.70711,35.95077,2.298,13.27,0.89
38630463,2019-07-23,14:26:33.743000,2.00,2.47,6.435000e+12,-117.53892,35.73572,5.685,14.64,4.17
38630471,2019-07-23,14:29:22.999000,1.70,2.15,2.097000e+12,-117.46261,35.61318,8.634,17.33,1.96
38630503,2019-07-23,14:34:31.019000,2.20,2.40,4.930000e+12,-117.71968,35.87718,3.144,10.43,1.45
